"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x161157789","x1315444912251338752",2020-10-12 00:11:21,"ThinkFab","@Tha_Privateer @CARandDRIVER @Dodge Where is the fun in owning a vehicle that costs over twice as much to maintain, spews toxic pollutants, makes you more vulnerable to getting cancer, costs more to drive, is killing the planet, is slower per $, has a faster depreciation, and makes a bunch more noise?","Twitter for iPhone",266,"x1315437942769414144","x981663309245140992","Tha_Privateer",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x981663309245140992 x14342661 x89183429","Tha_Privateer CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315444912251338752","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
"x161157789","x1315431974518042624",2020-10-11 23:19:56,"ThinkFab","@CARandDRIVER @Dodge If @dodge is smart, this will be the last push for ICE power before transitioning to electric Powertrain. Before it is to late for them.","Twitter for iPhone",136,"x1315427040854761479","x14342661","CARandDRIVER",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x14342661 x89183429 x89183429","CARandDRIVER Dodge Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315431974518042624","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
"x161157789","x1315449562929213441",2020-10-12 00:29:50,"ThinkFab","@Tha_Privateer @CARandDRIVER @Dodge I keep forgetting most people have no idea how to look past the ego.","Twitter for iPhone",68,"x1315445509402906624","x981663309245140992","Tha_Privateer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x981663309245140992 x14342661 x89183429","Tha_Privateer CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315449562929213441","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
"x161157789","x1315464394780876800",2020-10-12 01:28:46,"ThinkFab","@Tha_Privateer @CARandDRIVER @Dodge Glad to hear you are ecstatic for EV’s, not so glad to hear the last part. I understand though. Not many understand the implications of continuing to use ICE vehicles. The damage to our waterways alone is enough to reprimand ICE completely.","Twitter for iPhone",240,"x1315451488815194112","x981663309245140992","Tha_Privateer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x981663309245140992 x14342661 x89183429","Tha_Privateer CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315464394780876800","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
"x161157789","x1315463644457717760",2020-10-12 01:25:47,"ThinkFab","@Tha_Privateer @CARandDRIVER @Dodge You can enjoy ICE cars, but there is no justification in continuing the amount of damage they do to the planet and future of all beings on it. Ego does not empathize or have compassion for others, and so chooses to enjoy reckless behavior. Your earlier tweet emphasized this.","Twitter for iPhone",275,"x1315450821488922627","x981663309245140992","Tha_Privateer",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x981663309245140992 x14342661 x89183429","Tha_Privateer CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315463644457717760","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
"x44527984","x1315822950642257920",2020-10-13 01:13:32,"mkirk2","Love the @Dodge, Ricky-Bobby, ""If you ain't first, yur last!"" Tribute commercial. #TalladegaNights #ShakeNBake https://t.co/cNvI0Sfjf8","Twitter for Android",110,,,,FALSE,FALSE,0,0,,,"TalladegaNights ShakeNBake",,,,,"http://pbs.twimg.com/tweet_video_thumb/EkK9_ldXcAAtNHt.jpg","https://t.co/cNvI0Sfjf8","https://twitter.com/mkirk2/status/1315822950642257920/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EkK9_ldXcAAtNHt.jpg","https://t.co/cNvI0Sfjf8","https://twitter.com/mkirk2/status/1315822950642257920/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkirk2/status/1315822950642257920","CoachKirk","United States","Faith, Family, Football. Self-proclaimed NFL draft guru. Kick in the Crotch Weekly author @SideLionReport. #OnePride #G⭕Blue 〽️",,FALSE,643,1569,7,8279,29121,2009-06-04 02:50:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/44527984/1522727024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889269614181593088/2nmVhHoi_normal.jpg"
"x3008343204","x1315820335300714497",2020-10-13 01:03:09,"JeffJackFrost","@CruzPedregon @txmplex @NHRA @Snapon_Tools @Dodge @OfficialMOPAR @Raiders you should Sponsor @CruzPedregon his car when coming to Las Vegas. A Raiders Funny Car would be over the top.","Twitter for iPhone",118,"x1315648092625145856","x587639295","CruzPedregon",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x587639295 x29239673 x21682561 x18892107 x89183429 x201295531 x16332223 x587639295","CruzPedregon txmplex NHRA Snapon_Tools Dodge OfficialMOPAR Raiders CruzPedregon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffJackFrost/status/1315820335300714497","Jeff Henderson","","",,FALSE,52,482,4,3849,6324,2015-02-02 20:25:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/3008343204/1422941355","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864633546937212929/vOOZVOya_normal.jpg"
"x3029283435","x1315815764096581632",2020-10-13 00:44:59,"angelgirl011202","@heyjimbousaf @Dodge Green. You don't see many green Challengers.","Twitter for Android",44,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelgirl011202/status/1315815764096581632","Robyn Moore","Oklahoma ","Outspoken, smart, foul-mouthed, nerdy, and quirky.  Loves going to the gun range with the hubby, watching Live PD, and coffee is life.",,FALSE,153,506,0,4495,29752,2015-02-11 02:38:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3029283435/1574448350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197493885313966080/P294J2md_normal.jpg"
"x1191459382652915712","x1315811686360608768",2020-10-13 00:28:47,"Patrici58167209","@heyjimbousaf @Dodge Green","Twitter for Android",5,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Patrici58167209/status/1315811686360608768","Patricia Bernardini","","",,FALSE,111,459,0,3927,36455,2019-11-04 20:57:25,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2353573134","x1315809809476866048",2020-10-13 00:21:19,"SinnerThreadz","@CruzPedregon @txmplex @NHRA @Snapon_Tools @Dodge @OfficialMOPAR Your Due !! Go get that Wally","Twitter for iPhone",29,"x1315648092625145856","x587639295","CruzPedregon",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x587639295 x29239673 x21682561 x18892107 x89183429 x201295531","CruzPedregon txmplex NHRA Snapon_Tools Dodge OfficialMOPAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SinnerThreadz/status/1315809809476866048","Noneya","USA","",,FALSE,94,336,4,2575,12364,2014-02-20 17:45:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/580413505142177793/MLdKgOfp_normal.jpg"
"x81466083","x1315809192863768583",2020-10-13 00:18:52,"Suzuavenue","@heyjimbousaf @Dodge Blue!","Twitter for iPhone",5,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Suzuavenue/status/1315809192863768583","Susannah Cookson","Northeastern Oklahoma","Registered nurse, runner of half marathons. I Back the Blue. 💙💙💙",,FALSE,2118,4616,2,29283,277566,2009-10-10 23:30:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/81466083/1552159870","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305267058884726786/Xcda-X3M_normal.jpg"
"x858162267979788288","x1315807210346180609",2020-10-13 00:11:00,"PattieJean64","@heyjimbousaf @Dodge Bright blue on!!","Twitter for iPhone",16,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PattieJean64/status/1315807210346180609","Patrice","California, USA","Red Sox/Cowboys/Kyle Busch fan. love kitties and cats. just waiting for the world to return to uncontrolled disorder!!🤷‍♀️",,FALSE,111,493,0,3280,17359,2017-04-29 03:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/858162267979788288/1567584354",,"http://pbs.twimg.com/profile_images/1169159633363247105/beX2rah0_normal.jpg"
"x981663309245140992","x1315438024680001536",2020-10-11 23:43:59,"Tha_Privateer","@TheRealCoryRay @CARandDRIVER @Dodge Absolutely","Twitter for iPhone",10,"x1315435602544750592","x747591790644060160","TheRealCoryRay",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x747591790644060160 x14342661 x89183429","TheRealCoryRay CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315438024680001536","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x981663309245140992","x1315445509402906624",2020-10-12 00:13:43,"Tha_Privateer","@ThinkFab @CARandDRIVER @Dodge You covered it all pretty well. All fun","Twitter for iPhone",39,"x1315444912251338752","x161157789","ThinkFab",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x161157789 x14342661 x89183429","ThinkFab CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315445509402906624","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x981663309245140992","x1315437942769414144",2020-10-11 23:43:39,"Tha_Privateer","@ThinkFab @CARandDRIVER @Dodge Where is the fun in hearing nothing?","Twitter for iPhone",36,"x1315431974518042624","x161157789","ThinkFab",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x161157789 x14342661 x89183429","ThinkFab CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315437942769414144","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x981663309245140992","x1315805762686517248",2020-10-13 00:05:14,"Tha_Privateer","@jorgerc95179346 @ThinkFab @CARandDRIVER @Dodge Not the point but thanks, first name bunchanumbers.","Twitter for iPhone",51,"x1315773993857822728","x1219693695236218881","jorgerc95179346",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1219693695236218881 x161157789 x14342661 x89183429","jorgerc95179346 ThinkFab CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315805762686517248","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x981663309245140992","x1315451488815194112",2020-10-12 00:37:29,"Tha_Privateer","@ThinkFab @CARandDRIVER @Dodge And for your information, I am ecstatic for EVs, especially what GMC and Ford are doing. But I can also appreciate the intricacies of continued development of cars with ICE based systems.","Twitter for iPhone",187,"x1315449562929213441","x161157789","ThinkFab",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x161157789 x14342661 x89183429","ThinkFab CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315451488815194112","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x981663309245140992","x1315450821488922627",2020-10-12 00:34:50,"Tha_Privateer","@ThinkFab @CARandDRIVER @Dodge No ego, I just enjoy Internal Combustion engines and the engineering. Sorry that doesn’t fit your within your preconceived ideas about me. That’s YOUR ego at work.","Twitter for iPhone",163,"x1315449562929213441","x161157789","ThinkFab",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x161157789 x14342661 x89183429","ThinkFab CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tha_Privateer/status/1315450821488922627","Austin","Torrington, CT","","https://t.co/OVxJJ1FkPg",FALSE,16,138,0,789,23600,2018-04-04 22:42:26,FALSE,"https://t.co/OVxJJ1FkPg","https://twitter.com/twitter.com/twitter.com",,"https://pbs.twimg.com/profile_banners/981663309245140992/1532815379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054245671526653952/5DiM838u_normal.jpg"
"x2886293908","x1315805121893335044",2020-10-13 00:02:42,"Juwaunjr_","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for iPhone",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juwaunjr_/status/1315805121893335044","Kap.","1500 Ferg Block ","📸Instagram: Juwaunjr 👻Snapchat: Juwaunjr 👍🏽I cant accept not trying-Michael Jordan 👟❤️","https://t.co/4toZjdgFg8",FALSE,1000,434,5,87718,5327,2014-11-20 23:05:19,FALSE,"https://t.co/4toZjdgFg8","http://www.wrldks.com",,"https://pbs.twimg.com/profile_banners/2886293908/1601294984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315120055567425536/L4kS8LiS_normal.jpg"
"x1312594468420292608","x1315802753176793090",2020-10-12 23:53:17,"jordi_iman","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6","Twitter Web App",137,,,,FALSE,TRUE,0,39,,,,,"crdrv.co/fVtyicc","https://t.co/FCQJyqjf79","http://crdrv.co/fVtyicc","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1","photo","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1",,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315714273373564928","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6",2020-10-12 18:01:42,"SocialFlow",267,39,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordi_iman/status/1315802753176793090","Jordi Iman Riswanda","","YouTube channel : https://t.co/2UIeXrXv0f",,FALSE,74,266,0,373,375,2020-10-04 03:25:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312594468420292608/1601874241",,"http://pbs.twimg.com/profile_images/1312594755742695424/QMGbYwLH_normal.jpg"
"x1167477305226252288","x1315796735927619584",2020-10-12 23:29:22,"DrDogMD1","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.","Twitter Web App",104,,,,FALSE,TRUE,0,1,,,,,"Learn more","https://support.twitter.com/articles/20169199","https://support.twitter.com/articles/20169199",,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1315705067597557760","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",2020-10-12 17:25:07,"Twitter for Android",4,1,"x1167477305226252288","DrDogMD1","",1419,3062,27878,"","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrDogMD1/status/1315796735927619584","","","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",,FALSE,1419,3062,4,27878,41790,2019-08-30 16:41:56,FALSE,,,,,,""
"x1167477305226252288","x1315705067597557760",2020-10-12 17:25:07,"DrDogMD1","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.","Twitter for Android",104,"x1315658142886383617","x48807945","EmmyA2",FALSE,FALSE,4,1,,,,,"Learn more","https://support.twitter.com/articles/20169199","https://support.twitter.com/articles/20169199",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrDogMD1/status/1315705067597557760","","","@DrDogMD1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",,FALSE,1419,3062,4,27878,41790,2019-08-30 16:41:56,FALSE,,,,,,""
"x3891351382","x1315791731552587776",2020-10-12 23:09:29,"WilliamHelmut","@CruzPedregon @txmplex @NHRA @Snapon_Tools @Dodge @OfficialMOPAR Why cover that Piece of Art with a gaudy sponsor filled hunk of plastic? Run it!","Twitter Web App",80,"x1315648092625145856","x587639295","CruzPedregon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x587639295 x29239673 x21682561 x18892107 x89183429 x201295531","CruzPedregon txmplex NHRA Snapon_Tools Dodge OfficialMOPAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WilliamHelmut/status/1315791731552587776","Herr Helmut e.g. Jocular Buffoon","Earth","Chronic Pain, Anger & Nonsense rule my life. I don't need to hear from you.
 Rock Star and musician since I could walk.","https://t.co/9CyxvwpmQC",FALSE,59,149,13,10925,7579,2015-10-07 15:52:39,FALSE,"https://t.co/9CyxvwpmQC","http://weather.com",,"https://pbs.twimg.com/profile_banners/3891351382/1444315474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073416295918448640/g8rd6KBD_normal.jpg"
