"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1231321128842514433","x1317572175050801159",2020-10-17 21:04:20,"KriegerHarris24","@ORLPride @Ford is this ashlyn vs north carolina 🙄, wake up defense 😤","Twitter Web App",53,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KriegerHarris24/status/1317572175050801159","M","Dubai, United Arab Emirates","Ali 💗 Ash","https://t.co/NtWZK1OrXH",FALSE,20,79,0,927,4769,2020-02-22 20:53:44,FALSE,"https://t.co/NtWZK1OrXH","https://www.instagram.com/kriegslyn",,,,"http://pbs.twimg.com/profile_images/1248009035225300992/-lL3oQe6_normal.jpg"
"x991342515969314816","x1317572130041638914",2020-10-17 21:04:09,"jrsupremacy","@ORLPride @Ford bench harris she doesn’t deserve this embarrassment of a back line","Twitter for iPhone",66,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jrsupremacy/status/1317572130041638914","jr 👻","war","LLKGB 🌠 skopurp 😈⚽️ lakeshow 💜💛 opinions are my own",,FALSE,329,26,8,9097,32807,2018-05-01 15:44:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/991342515969314816/1600878201",,"http://pbs.twimg.com/profile_images/1303768244411604992/bcGvg0eY_normal.jpg"
"x1266400393057185792","x1317572104859078659",2020-10-17 21:04:03,"marthesbian","@ORLPride @Ford The only player to show up again and again i feel so bad for ash","Twitter for Android",64,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marthesbian/status/1317572104859078659","Marthesbian","","one more lonely gay✌",,FALSE,4,19,0,66,477,2020-05-29 16:06:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1266400393057185792/1590848208",,"http://pbs.twimg.com/profile_images/1285160013988876289/xRTZ04gz_normal.jpg"
"x1155169669394948097","x1317571858712190978",2020-10-17 21:03:05,"zachJs419","@ORLPride @Ford They can do it in a half, so can we. Let's get back in this.","Twitter for Android",60,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zachJs419/status/1317571858712190978","x - Joemama6289","Florida, USA","#TeSeguimos #RaysUp #GoBolts #FlyEaglesFly #PhilaUnite #Doop #RingTheBell #AnytimeAnywhere #Ktbffh","https://t.co/mRYaW8RLqm",FALSE,82,1074,0,488,38199,2019-07-27 17:34:45,FALSE,"https://t.co/mRYaW8RLqm","https://www.youtube.com/channel/UCtP6JUvAs7UyLPIRAB8AuDg",,"https://pbs.twimg.com/profile_banners/1155169669394948097/1602279040",,"http://pbs.twimg.com/profile_images/1292592704875003904/942QRkLg_normal.jpg"
"x3654248067","x1317571663907737600",2020-10-17 21:02:18,"ORLPride","Halftime from Exploria Stadium. 

@Ford | #ORLvNC","Twitter for Advertisers",49,,,,FALSE,FALSE,115,3,,,"ORLvNC",,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORLPride/status/1317571663907737600","Orlando Pride","Orlando, FL","The official Twitter feed of Orlando Pride, of the @NWSL. The worlds biggest NWSL Challenge Cup fans.","https://t.co/toNksHzPxR",FALSE,122004,109,666,16278,3335,2015-09-14 15:28:44,TRUE,"https://t.co/toNksHzPxR","http://orlandocitysc.com/pride",,"https://pbs.twimg.com/profile_banners/3654248067/1600448725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287768633750573058/0taBudDo_normal.jpg"
"x2364143134","x1317568975241416705",2020-10-17 20:51:37,"fordfastback5","Can’t wait to get behind the wheel of this @Ford F-150 at @kansasspeedway 🔥 https://t.co/S7gPb88kWv","Twitter for Android",117,,,,FALSE,TRUE,0,261,,,,,,,,"http://pbs.twimg.com/media/Ej_VEnpWAAUvG34.jpg","https://t.co/S7gPb88kWv","https://twitter.com/HailieDeegan/status/1315003895173861376/photo/1","photo","http://pbs.twimg.com/media/Ej_VEnpWAAUvG34.jpg","https://t.co/S7gPb88kWv","https://twitter.com/HailieDeegan/status/1315003895173861376/photo/1",,"x320049454 x15676492 x76038803","HailieDeegan Ford kansasspeedway","en",,,,,,,,,,,,,,,,"x1315003895173861376","Can’t wait to get behind the wheel of this @Ford F-150 at @kansasspeedway 🔥 https://t.co/S7gPb88kWv",2020-10-10 18:58:54,"Twitter for iPhone",3612,261,"x320049454","HailieDeegan","Hailie Deegan",125383,380,2300,"Temecula, CA","Not your typical 19yr old girl",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fordfastback5/status/1317568975241416705","Jason Manuel","","God, Family, NASCAR, The Intimidator #3, Gordon #24, Jr #88, Chase #24 & #9 Country music, The []_[], Florida boy Insta: crackerboy412    Snapchat: crackerboy42",,FALSE,391,767,11,25526,67857,2014-02-25 03:02:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2364143134/1519609981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/604091623723540481/KZcnjJGd_normal.jpg"
"x1261796248815841281","x1317567544736288768",2020-10-17 20:45:56,"BinSula599","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu","Twitter for Android",122,,,,FALSE,TRUE,0,40,,,,,"crdrv.co/w5mPi7B","https://t.co/PukzIAGUKy","http://crdrv.co/w5mPi7B","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg","https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1","photo","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg http://pbs.twimg.com/media/EkjYi1BXYAMvSSO.jpg http://pbs.twimg.com/media/EkjYjdAWkAEa9nk.jpg","https://t.co/l724t7NGqu https://t.co/l724t7NGqu https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1",,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,"x1317541005709770757","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu",2020-10-17 19:00:29,"SocialFlow",392,40,"x14342661","CARandDRIVER","Car and Driver",1108273,1001,35594,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BinSula599/status/1317567544736288768","Bin Sulaiman","Kano, Nigeria","hakosuka skyline  GTR  generation","https://t.co/P079C3wtmQ",FALSE,178,147,0,1156,4753,2020-05-16 23:11:03,FALSE,"https://t.co/P079C3wtmQ","http://www.firebird.trans.am",,"https://pbs.twimg.com/profile_banners/1261796248815841281/1592790783",,"http://pbs.twimg.com/profile_images/1307630042298621954/64JoVsKx_normal.jpg"
"x857615050722430977","x1317566498232295424",2020-10-17 20:41:47,"valleyjim461","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @KayaWilliams18 this would be cool","Twitter for Android",34,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x861004659875610624","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford KayaWilliams18","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valleyjim461/status/1317566498232295424","James Williams","Dry Run PA ","Anything Racing, Hunting, Fishing! live life to the fullest. 🏁🐃 #MAGA PAPosse!!",,FALSE,135,1807,0,2931,5633,2017-04-27 15:18:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/857615050722430977/1493308667",,"http://pbs.twimg.com/profile_images/1224481684202106880/AWdCx5hN_normal.jpg"
"x1299060116948484098","x1317565588194185216",2020-10-17 20:38:10,"GrumpyNCOpart2","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @Housemedic181 you might need this...","Twitter for iPhone",37,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x41140950","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford Housemedic181","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrumpyNCOpart2/status/1317565588194185216","Such is Life","Charlotte, NC","Old, tired and don’t put up with bullshit. Looking forward to my DD-214.",,FALSE,59,251,0,805,1425,2020-08-27 19:04:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1299060116948484098/1600873303",,"http://pbs.twimg.com/profile_images/1313048685169827840/HIL-_tBJ_normal.jpg"
"x1268220073895882757","x1317565335684354048",2020-10-17 20:37:09,"sht0441","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt","Twitter for iPhone",139,,,,FALSE,TRUE,0,13,,,,"OSK F WKHS",,,,,,,,,,,,"x1200793830548750337 x100283156 x15676492 x3117241694 x386507775","InvestorVenture OshkoshDefense Ford Workhorse_Group USPS","en",,,,,,,,,,,,,,,,"x1317558803995545601","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt",2020-10-17 20:11:12,"Twitter for Android",23,13,"x1200793830548750337","InvestorVenture","🏹 VentureInvestors ©️",3259,3456,1841,"","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sht0441/status/1317565335684354048","SaeedHey","San Francisco, CA","Software engineer, stocks trader, nature enthusiast",,FALSE,67,512,0,615,1597,2020-06-03 16:36:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268220073895882757/1593664002",,"http://pbs.twimg.com/profile_images/1283636753811640320/glTmX9OG_normal.jpg"
"x186240303","x1317565241392332806",2020-10-17 20:36:47,"4xFanatic","@CARandDRIVER @Ford No computers. So easy to work on. Engines last forever. Not all advances are better. I miss the old stuff.","Twitter for iPhone",106,"x1317541005709770757","x14342661","CARandDRIVER",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4xFanatic/status/1317565241392332806","Ezekiel John Grimes","","Measure your words. Love your neighbor as yourself. Naps are underrated.",,FALSE,70,77,0,335,5105,2010-09-02 23:01:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/186240303/1523049981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982369798179999744/MUVkIKla_normal.jpg"
"x60031250","x1317564257366519808",2020-10-17 20:32:52,"salhinSens","How innovative are these companies — including @Tesla, @lyft, and @Ford — according to their employee reviews on @Glassdoor? https://t.co/o8QmwWnNoG https://t.co/VxwJM9Ldaw","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x15692087 x13298072 x569569550 x15676492 x19923293","mitsmr Tesla lyft Ford Glassdoor","en",,,,,,,,,,,,,,,,"x1317480619962732546","How innovative are these companies — including @Tesla, @lyft, and @Ford — according to their employee reviews on @Glassdoor? https://t.co/o8QmwWnNoG https://t.co/VxwJM9Ldaw",2020-10-17 15:00:32,"Sprout Social",5,2,"x15692087","mitsmr","MIT Sloan Management Review",136594,1702,60554,"Cambridge, MA, USA","Sharing with our readers an excitement and curiosity about how the practice of management is transforming in the digital age. Three Big Points Podcast.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salhinSens/status/1317564257366519808","🎃shwalloweeeen🎃(((〃`ー`〃〃))","Mongolia","i used to like doing ban/kick my followers. 
♒♈♓
artist.
e-gurl","https://t.co/V9FTaGoZXa",FALSE,9,4630,2,25044,16526,2009-07-25 10:31:47,FALSE,"https://t.co/V9FTaGoZXa","http://about.me/selele",,"https://pbs.twimg.com/profile_banners/60031250/1514536817","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1316282116137644032/Ug-rH1Q4_normal.jpg"
"x746769400376721408","x1317563279464595462",2020-10-17 20:28:59,"EvanLWeston",".@EvanLWeston and @migallardo01 get you all prepped for Sunday's #RBNYvORL clash. 

@Ford | #VamosOrlando https://t.co/1GAwNHLttL","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"RBNYvORL VamosOrlando",,,,,,,,,,,,,"x213474069 x746769400376721408 x2151552469 x15676492","OrlandoCitySC EvanLWeston migallardo01 Ford","en",,,,,,,,,,,,,,,,"x1317561017459769344",".@EvanLWeston and @migallardo01 get you all prepped for Sunday's #RBNYvORL clash. 

@Ford | #VamosOrlando https://t.co/1GAwNHLttL",2020-10-17 20:20:00,"Twitter Media Studio",14,3,"x213474069","OrlandoCitySC","x - Orlando City SC",485866,627,55769,"Orlando, FL","Official Twitter account of Orlando City SC. #VamosOrlando",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvanLWeston/status/1317563279464595462","Evan Weston","Orlando, FL","Play-by-play @OrlandoCitySC. Sports, theme parks, wrestling fan. I love my dog.","https://t.co/VeVdkTm740",FALSE,835,436,12,8315,1311,2016-06-25 18:17:54,FALSE,"https://t.co/VeVdkTm740","http://evanwestonsports.com",,"https://pbs.twimg.com/profile_banners/746769400376721408/1580251261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308094404440322050/72pYsPmJ_normal.jpg"
"x1009438738278207489","x1317563197180858378",2020-10-17 20:28:40,"TheRealGrady51","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt","Twitter for iPhone",139,,,,FALSE,TRUE,0,13,,,,"OSK F WKHS",,,,,,,,,,,,"x1200793830548750337 x100283156 x15676492 x3117241694 x386507775","InvestorVenture OshkoshDefense Ford Workhorse_Group USPS","en",,,,,,,,,,,,,,,,"x1317558803995545601","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt",2020-10-17 20:11:12,"Twitter for Android",23,13,"x1200793830548750337","InvestorVenture","🏹 VentureInvestors ©️",3259,3456,1841,"","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRealGrady51/status/1317563197180858378","Daniel Grady","","Respiratory Therapist, Believer, Husband, Dad",,FALSE,11,10,0,251,173,2018-06-20 14:12:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1009439412550291457/aLk9VbXR_normal.jpg"
"x274790453","x1317562422291517440",2020-10-17 20:25:35,"revell1956","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford Please.","Twitter for Android",7,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revell1956/status/1317562422291517440","Debbie Revell","Jacksonville, FL","63 year old NASCAR Addict!  Eat live and sleeps NASCAR",,FALSE,10,188,1,1127,13709,2011-03-31 01:26:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2727059209/ea6e94c93676c1853f08e490ad1cc16b_normal.jpeg"
"x948656989722333184","x1317526769210167296",2020-10-17 18:03:54,"Dawn9469","@sf49ergirl16 @FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @ScUbAsTeVe_1315 @AzNascarFan69 @robertanast23 Me either 🤣🤣","Twitter for iPhone",12,"x1317526601819619329","x79644848","sf49ergirl16",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x79644848 x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x223344276 x573075671 x4895290116","sf49ergirl16 FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford ScUbAsTeVe_1315 AzNascarFan69 robertanast23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dawn9469/status/1317526769210167296","Dawn","Shawnee, KS","So, I notice most people have stuff here. Ummm..I’m a HUGE MTJ fan 🏁 (and YRB). Love my KC Chiefs...and I ❤️ my Twitter Family!!",,FALSE,1314,2161,4,46233,99325,2018-01-03 20:47:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/948656989722333184/1595286424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318201325667090433/0SFfveJV_normal.jpg"
"x948656989722333184","x1317525712933429251",2020-10-17 17:59:43,"Dawn9469","@sf49ergirl16 @FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @ScUbAsTeVe_1315 @AzNascarFan69 @robertanast23 About 10 minutes ago","Twitter for iPhone",20,"x1317525313987948546","x79644848","sf49ergirl16",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x79644848 x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x223344276 x573075671 x4895290116","sf49ergirl16 FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford ScUbAsTeVe_1315 AzNascarFan69 robertanast23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dawn9469/status/1317525712933429251","Dawn","Shawnee, KS","So, I notice most people have stuff here. Ummm..I’m a HUGE MTJ fan 🏁 (and YRB). Love my KC Chiefs...and I ❤️ my Twitter Family!!",,FALSE,1314,2161,4,46233,99325,2018-01-03 20:47:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/948656989722333184/1595286424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318201325667090433/0SFfveJV_normal.jpg"
"x948656989722333184","x1317524488087621638",2020-10-17 17:54:51,"Dawn9469","@sf49ergirl16 @FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @ScUbAsTeVe_1315 @AzNascarFan69 @robertanast23 Robin....you’re ok!!!! Did you see your page? @ScUbAsTeVe_1315 &amp; I were like WTH?!?! https://t.co/1yxEyIAQ06","Twitter for iPhone",88,"x1317522770117513219","x79644848","sf49ergirl16",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EkjJia1XEAUa5iu.jpg","https://t.co/1yxEyIAQ06","https://twitter.com/Dawn9469/status/1317524488087621638/photo/1","photo","http://pbs.twimg.com/media/EkjJia1XEAUa5iu.jpg","https://t.co/1yxEyIAQ06","https://twitter.com/Dawn9469/status/1317524488087621638/photo/1",,"x79644848 x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x223344276 x573075671 x4895290116 x223344276","sf49ergirl16 FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford ScUbAsTeVe_1315 AzNascarFan69 robertanast23 ScUbAsTeVe_1315","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dawn9469/status/1317524488087621638","Dawn","Shawnee, KS","So, I notice most people have stuff here. Ummm..I’m a HUGE MTJ fan 🏁 (and YRB). Love my KC Chiefs...and I ❤️ my Twitter Family!!",,FALSE,1314,2161,4,46233,99325,2018-01-03 20:47:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/948656989722333184/1595286424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318201325667090433/0SFfveJV_normal.jpg"
