"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x122598474","x1312901642430238720",2020-10-04 23:45:18,"maroonmdness","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maroonmdness/status/1312901642430238720","sa","","akun nyampah, tolong menjauh teman real life ku",,FALSE,1924,1032,16,131637,1876,2010-03-13 07:15:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/122598474/1571654136","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1312603421954908160/rkpm9u4N_normal.jpg"
"x366064603","x1312901563568943104",2020-10-04 23:44:59,"teamio77","@ManUtd @chevrolet Lollll....fancy tagging your sponsor after a disasterclass 🤣","Twitter for iPhone",60,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teamio77/status/1312901563568943104","Pöllux","","",,FALSE,95,589,5,5491,165,2011-09-01 14:19:55,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012006904992751616/zD_XDeFn_normal.jpg"
"x1241344428595269633","x1312901531528818689",2020-10-04 23:44:52,"creedyszn","@ManUtd @TWernzzz @chevrolet well played lads, we'll get 'em next time","Twitter Web App",41,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x558797310 x1285295223111913472 x66395780","ManUtd TWernzzz chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/creedyszn/status/1312901531528818689","raffa ⚒️","Boleyn Ground","East Bacon Club de Futebol @RobSnodgrass7",,FALSE,1782,3073,1,17257,51556,2020-03-21 12:42:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1241344428595269633/1601252897",,"http://pbs.twimg.com/profile_images/1313890400478920707/WqXKT6a1_normal.jpg"
"x616995155","x1312901523433816065",2020-10-04 23:44:50,"Kaamardiin","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.","Twitter for iPhone",140,,,,FALSE,TRUE,0,384,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805694140305408","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.",2020-10-04 17:24:02,"Twitter for iPhone",4088,384,"x2790026525","ThereseUTD","Therese 🇳🇴",57741,280,9105,"Norge","Instagram: thereseutd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kaamardiin/status/1312901523433816065","K-22✊🏽🔴⚫️","Marseille, France","@OM_Officiel💙 | @PBLVofficiel💜@WWE #TéléRéalité📺👀 | @EA_FIFA_FRANCE 🎮💪🏾 ✈️: 🏴󠁧󠁢󠁥󠁮󠁧󠁿~🇵🇹~🇾🇹~🇮🇹👍🏽","https://t.co/JsEy9BRWw3",FALSE,2093,1883,420,729343,158319,2012-06-24 10:30:58,FALSE,"https://t.co/JsEy9BRWw3","http://Instagram.com/kamardin13015",,"https://pbs.twimg.com/profile_banners/616995155/1515296313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949847678866911232/j1r6zosE_normal.jpg"
"x723247291","x1312901494769770496",2020-10-04 23:44:43,"_heyliaaa","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_heyliaaa/status/1312901494769770496","️️ ️️️️️️","","اللهُمَّ أْجُرْنِي فِي مُصِيبَتِي، وَأَخْلِفْ لِي خَيْرًا مِنْهَا","https://t.co/aR92ZFc2Sh",FALSE,258,306,0,14137,2212,2012-07-29 02:50:55,FALSE,"https://t.co/aR92ZFc2Sh","https://lalalalolia.tumblr.com/",,"https://pbs.twimg.com/profile_banners/723247291/1600571763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307276319974027264/_gPO4uM-_normal.jpg"
"x1024148340684943362","x1312901465338376193",2020-10-04 23:44:36,"adamhariiz","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adamhariiz/status/1312901465338376193","ادم","Ipoh, KL","trust no one","https://t.co/ngA6sQKAbV",FALSE,238,417,0,3868,16207,2018-07-31 04:22:46,FALSE,"https://t.co/ngA6sQKAbV","http://instagram.com/adamhariizz",,"https://pbs.twimg.com/profile_banners/1024148340684943362/1594458821",,"http://pbs.twimg.com/profile_images/1305891176399040521/y8haCkIP_normal.jpg"
"x1285295223111913472","x1312901288292646912",2020-10-04 23:43:54,"TWernzzz","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TWernzzz/status/1312901288292646912","Timo Wernzzz","London, England","#BLM","https://t.co/hY09xU5Ttl",FALSE,496,307,1,1725,6020,2020-07-20 19:27:44,FALSE,"https://t.co/hY09xU5Ttl","http://arsenalschampionsleaguetrophy.co.uk",,"https://pbs.twimg.com/profile_banners/1285295223111913472/1595277344",,"http://pbs.twimg.com/profile_images/1311589249330876416/6oxTQlOB_normal.jpg"
"x1289092321","x1312900965385883648",2020-10-04 23:42:37,"DesmondHarun","@ManUtd @chevrolet Joke ting... Disgraceful","Twitter for Android",24,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DesmondHarun/status/1312900965385883648","Desmond Harūn","London","Entrepreneur.. Feel Good Now.. Travelling.. Stranger..","https://t.co/ezwBupWDKS",FALSE,130,378,5,419,249,2013-03-22 16:18:17,FALSE,"https://t.co/ezwBupWDKS","https://desmondharun.com",,"https://pbs.twimg.com/profile_banners/1289092321/1590177248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075008018364989442/F_hF_Ote_normal.jpg"
"x949577848083439616","x1312900882523185152",2020-10-04 23:42:17,"jamesmc03861670","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamesmc03861670/status/1312900882523185152","james mckenna","","",,FALSE,9,64,0,39,285,2018-01-06 09:46:16,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1186650249630109697","x1312900875241750528",2020-10-04 23:42:15,"isaacleecl","@ManUtd @chevrolet Captain? https://t.co/vuDVmvNrwT","Twitter for iPhone",8,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/EjhcYqwVoAEwLx7.jpg","https://t.co/vuDVmvNrwT","https://twitter.com/isaacleecl/status/1312900875241750528/photo/1","photo","http://pbs.twimg.com/media/EjhcYqwVoAEwLx7.jpg","https://t.co/vuDVmvNrwT","https://twitter.com/isaacleecl/status/1312900875241750528/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isaacleecl/status/1312900875241750528","I-stone","","HongKonger , freedom lover. 🙏🏻✨✨but let justice roll on like a river, righteousness like a never-failing steam. Amos 5:24",,FALSE,3,16,0,165,166,2019-10-22 14:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1186650389120049152/LIFv34nO_normal.jpg"
"x140528963","x1312900702231040002",2020-10-04 23:41:34,"nnamdyun","@preshdeyforyou @ManUtd @chevrolet Chai. You're not good oo. A whole Man U!! Wait let me help you laugh fess
🤣🤣🤣","Twitter for Android",77,"x1312806139663396865","x1089884590569938944","preshdeyforyou",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1089884590569938944 x558797310 x66395780","preshdeyforyou ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nnamdyun/status/1312900702231040002","N.N","Lagos. Abuja","ICT / Media Productions /Entertainment.
            Learn. Engage. Add Value.                       
Steadfast. Deliberate. Focus. Friendship","https://t.co/TISUsHzUmf",FALSE,2951,4994,1,12268,12388,2010-05-05 18:42:48,FALSE,"https://t.co/TISUsHzUmf","http://amazon.com/author/nnamdyun",,"https://pbs.twimg.com/profile_banners/140528963/1600385126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308090857153757188/GBQ_TwQv_normal.jpg"
"x37387707","x1312900522383343616",2020-10-04 23:40:51,"edwwcy","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edwwcy/status/1312900522383343616","Ed","","F.",,FALSE,286,328,1,17576,1651,2009-05-03 08:13:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/37387707/1353492473","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1268421040931139589/EuNaP8C1_normal.jpg"
"x3312404737","x1312900471640649731",2020-10-04 23:40:39,"yuppieworld","@MarketsStudent @Intip_Momen @Bopcast1 @hybee210 @Mcsaucee @ManUtd @chevrolet Milan is undefeated since mid june so yeah, United is below Milan now","Twitter for Android",69,"x1312816118315147265","x1067758720027893760","MarketsStudent",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1067758720027893760 x794482644738187264 x1157708218241552386 x802173473095319552 x899951107165868032 x558797310 x66395780","MarketsStudent Intip_Momen Bopcast1 hybee210 Mcsaucee ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuppieworld/status/1312900471640649731","PARKLIFE","Geneva, Switzerland","1+1=2",,FALSE,7,40,0,182,58,2015-08-11 11:41:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/3312404737/1468290192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191531077346545664/ywxGLSIE_normal.jpg"
"x1061966890820689920","x1312900162130448384",2020-10-04 23:39:25,"MatthewItodo4","@ManUtd @chevrolet Am very very disappointed .....  awful watching this as a fan","Twitter Web App",61,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatthewItodo4/status/1312900162130448384","Mattmaxx","","I am who I am
simply special",,FALSE,2,21,0,16,79,2018-11-12 13:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1061966890820689920/1588638656",,"http://pbs.twimg.com/profile_images/1289022442430767104/ZX16ksmW_normal.jpg"
"x329821967","x1312900135509262336",2020-10-04 23:39:19,"Ahmedcfc8","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ahmedcfc8/status/1312900135509262336","Ahmed","","سبحان الله وبحمده سبحان الله العظيم",,FALSE,4388,486,19,49174,5,2011-07-05 17:34:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/329821967/1496001828","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866920305876455424/x2jtznDt_normal.jpg"
"x1090915530805071872","x1312900109756235779",2020-10-04 23:39:13,"_Wachira44","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Wachira44/status/1312900109756235779","Wachira🎭","","fagia kwako✌",,FALSE,669,355,0,47721,53995,2019-01-31 10:11:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1090915530805071872/1591825512",,"http://pbs.twimg.com/profile_images/1174609084106059776/NOltZpRU_normal.jpg"
"x1054399094720933888","x1312900107470204928",2020-10-04 23:39:12,"BabuBhaiyaaaa","@ManUtd @chevrolet None of them deserve to play for United. Shameless. These players say sorry and do the same thing next week.","Twitter for Android",108,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabuBhaiyaaaa/status/1312900107470204928","Babu Bhaiya","","🇮🇳",,FALSE,27,391,0,100334,99440,2018-10-22 15:48:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1054399094720933888/1585095462",,"http://pbs.twimg.com/profile_images/1209419570412277760/IJi0pvyS_normal.jpg"
"x1247040732696727552","x1312900050838716416",2020-10-04 23:38:59,"damjiq","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damjiq/status/1312900050838716416","adam akhlaken","","19",,FALSE,198,182,0,16975,9351,2020-04-06 05:57:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247040732696727552/1600902580",,"http://pbs.twimg.com/profile_images/1308990904401891328/6M3Sd1vE_normal.jpg"
"x1191572993597722624","x1312900009810186241",2020-10-04 23:38:49,"HumoudHAlwazzan","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HumoudHAlwazzan/status/1312900009810186241","حمود هيثم الوزان","Kuwait","",,FALSE,616,565,0,8643,1122,2019-11-05 04:28:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191572993597722624/1601391605",,"http://pbs.twimg.com/profile_images/1219029059415543808/X0KF6q1I_normal.jpg"
"x846017584906436608","x1312899966730342401",2020-10-04 23:38:39,"akrmdanial","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akrmdanial/status/1312899966730342401","akram","","",,FALSE,24,38,0,818,771,2017-03-26 15:14:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/846017584906436608/1600763070",,"http://pbs.twimg.com/profile_images/1298506583639433216/ETCBiAwk_normal.jpg"
"x775835400980029440","x1312899957284798464",2020-10-04 23:38:36,"blak_padlock","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blak_padlock/status/1312899957284798464","Padluck ✊","abele tsorney","life is never fair that's the reason why am dark🖤 ⚽🎼👑",,FALSE,1481,850,0,24723,172858,2016-09-13 23:15:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/775835400980029440/1583489924",,"http://pbs.twimg.com/profile_images/1291512031296868354/eurB6Age_normal.jpg"
"x35129181","x1312899937194180613",2020-10-04 23:38:32,"martinhallin","@ManUtd @chevrolet Hahaha hahaha Hahahahah and we pay this players millions.. Its a fucking disgrace","Twitter for Android",81,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinhallin/status/1312899937194180613","Martin Hallin","Stockholm, Sverige","Social",,FALSE,12,57,1,964,175,2009-04-25 03:12:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264134723552653319/rkOLvSqd_normal.jpg"
"x3139578817","x1312899888099872769",2020-10-04 23:38:20,"FernandaReza_S","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernandaReza_S/status/1312899888099872769","Reza Syahputra","Kota Surabaya, Jawa Timur","👀",,FALSE,745,275,3,142677,684,2015-04-05 00:11:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/3139578817/1601268385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293568413978173440/Tqt8CFIV_normal.jpg"
"x888964358","x1312899832709865477",2020-10-04 23:38:07,"PlutoMeta4King","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlutoMeta4King/status/1312899832709865477","Shaka Zulu","Somewhere In D Concrete Jungle","100% Roar & I'm not Lion me Tarzan & you @0Twinkz0 Jane #King&QueenOfTheJungle #Animals My Mother Nature Strikes & Batters Men With Lightning/Winds/Waves","https://t.co/fAORHnafTi",FALSE,1434,54,9,29414,2908,2012-10-18 14:28:14,FALSE,"https://t.co/fAORHnafTi","https://www.facebook.com/lightupafrica1/",,"https://pbs.twimg.com/profile_banners/888964358/1597035268","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286562812257542144/uX5bgd35_normal.jpg"
