"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1278547750280298497","x1312064249108164609",2020-10-02 16:17:48,"brand_gracie","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brand_gracie/status/1312064249108164609","the_G.brand🏳️‍🌈","Bay Area, CA","✌🏼HHS ‘23
❤️@jocelynpate03 - beautiful gf
🌈support everyone - save the earth and be kind to all the life within it
~i love @paigeandholly_ , cars, & movies",,FALSE,21,135,0,443,410,2020-07-02 04:35:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1278547750280298497/1600714462",,"http://pbs.twimg.com/profile_images/1311008238414880768/02A_f_Cx_normal.jpg"
"x913362572","x1312064122243162112",2020-10-02 16:17:18,"Cevpapi","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cevpapi/status/1312064122243162112","Александар Илић","","🇷🇸","https://t.co/wGGSib94Xy",FALSE,441,413,11,10442,63596,2012-10-29 22:22:58,FALSE,"https://t.co/wGGSib94Xy","http://instagram.com/_aleksilic",,"https://pbs.twimg.com/profile_banners/913362572/1599719929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309110218828251138/cxosjDnC_normal.jpg"
"x1091532805400608769","x1312063940835377152",2020-10-02 16:16:35,"k_123345","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k_123345/status/1312063940835377152","K......123345","","",,FALSE,2,75,0,8,18,2019-02-02 03:04:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091532805400608769/1549077281",,"http://pbs.twimg.com/profile_images/1091535352857284608/KRxTdJN-_normal.jpg"
"x710658834973335552","x1312063643677126656",2020-10-02 16:15:24,"_chewbekkah_","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_chewbekkah_/status/1312063643677126656","꧁Rebekah꧂","State of Depression","",,FALSE,60,298,0,477,4010,2016-03-18 02:47:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/710658834973335552/1599078379",,"http://pbs.twimg.com/profile_images/1313661000701235200/p_jxfH5w_normal.jpg"
"x1869662282","x1312063591751786497",2020-10-02 16:15:11,"matt_shoe07","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matt_shoe07/status/1312063591751786497","matt","","",,FALSE,259,185,0,765,5378,2013-09-16 00:17:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1869662282/1525655138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1110470264532287488/-xOD-Auj_normal.jpg"
"x1141403470660022272","x1312063553134882822",2020-10-02 16:15:02,"BoijseauneauJ","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoijseauneauJ/status/1312063553134882822","Arctic_The_Weeb","Texas, USA","I’m a weeb who is also a professional racecar driver in the digital world. 🇺🇸",,FALSE,50,260,0,1531,7161,2019-06-19 17:52:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1141403470660022272/1572610103",,"http://pbs.twimg.com/profile_images/1293385835962871813/M25mpF2o_normal.jpg"
"x1862213462","x1312063252432662531",2020-10-02 16:13:50,"ERostern","@Dodge’s marketing continues to be the best. Lol https://t.co/tNSjhFEu5P","Twitter for iPhone",48,,"x89183429","Dodge",TRUE,FALSE,0,0,,,,,"twitter.com/Dodge/status/1…","https://t.co/tNSjhFEu5P","https://twitter.com/Dodge/status/1312031510912958465",,,,,,,,,"x89183429","Dodge","en","x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 10:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ERostern/status/1312063252432662531","Eric Rostern","","",,FALSE,99,201,4,4052,52409,2013-09-14 00:55:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1862213462/1427665494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623706414544986112/pMAQkY2L_normal.jpg"
"x3432453197","x1312063211596906497",2020-10-02 16:13:41,"deecmorr","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deecmorr/status/1312063211596906497","m","","",,FALSE,35,53,0,1299,951,2015-08-20 06:08:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171959866707062784/-bxIO29u_normal.jpg"
"x190374328","x1312062832318398464",2020-10-02 16:12:10,"LarsonCJDR","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok","Twitter Web App",140,,,,FALSE,TRUE,0,27,,,,,"prn.to/2Gw4wFg","https://t.co/Y4Bz8rpG1Z","https://prn.to/2Gw4wFg",,,,,,,,,"x6753242 x89183429","FiatChrysler_NA Dodge","en",,,,,,,,,,,,,,,,"x1312031153688326150","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok",2020-10-02 14:06:18,"Twitter Web App",122,27,"x6753242","FiatChrysler_NA","FCA-North America",635204,21437,27425,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LarsonCJDR/status/1312062832318398464","Larson CJDR of Puyallup","Puyallup, WA","We offer Chrysler, Jeep, Dodge, Ram, and SRT vehicles with premier MOPAR service in Puyallup, WA.
#lifetimewarranty
#LookLarsonDifference","https://t.co/BTYPTZOFJC",FALSE,134,210,4,1748,378,2010-09-13 20:00:51,FALSE,"https://t.co/BTYPTZOFJC","https://www.larsondodge.com/",,"https://pbs.twimg.com/profile_banners/190374328/1551125951","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1123954818/LarsonCJDR_outside_normal.jpg"
"x1233543952113889281","x1312062789712666625",2020-10-02 16:12:00,"Fuckwitglobin","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fuckwitglobin/status/1312062789712666625","GringleGrob","Albany, OR",":) - Don’t follow me unless you want random porn in your feed",,FALSE,2,75,0,1135,2272,2020-02-29 00:06:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233543952113889281/1591738478",,"http://pbs.twimg.com/profile_images/1270469315263737857/FGjUyJmc_normal.jpg"
"x1277323427678830592","x1312062610318090240",2020-10-02 16:11:17,"ayolump","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayolump/status/1312062610318090240","lump","","no I ain’t slowing down it’s my life I’m going full throttle.",,FALSE,64,123,0,303,1307,2020-06-28 19:30:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1277323427678830592/1601882735",,"http://pbs.twimg.com/profile_images/1306720898993369089/ZdpBUOTc_normal.jpg"
"x1198469002659614721","x1312062331703230466",2020-10-02 16:10:11,"Drift88985647","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Drift88985647/status/1312062331703230466","Drift","","I LOVE THE F1
 🏁🏁🏁🏁🏎️🏎️🏎️🏁🏁🏁🏁

My favorites Drivers it's :
 Michael Schumacher
 Fernando Alonso
 Carlos Sainz Jr.
 Lando Norris and
Daniel Ricciardo",,FALSE,21,287,0,2177,11363,2019-11-24 05:12:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1198469002659614721/1601173680",,"http://pbs.twimg.com/profile_images/1310043483026214912/Zd1FlMeR_normal.jpg"
"x2597411035","x1312062115960692736",2020-10-02 16:09:20,"Jesusjr_916","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jesusjr_916/status/1312062115960692736","Jesus","","it is what it is b.🤷🏻‍♂️                                          ig: JesusJr.916",,FALSE,260,279,3,32601,17438,2014-07-01 04:33:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2597411035/1587373727","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228546460083339265/1ug45RC7_normal.jpg"
"x1022845140346527744","x1312061488069308417",2020-10-02 16:06:50,"alvin62246_el","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alvin62246_el/status/1312061488069308417","El...OG","Kampala, Uganda","blow some kush",,FALSE,52,150,0,505,1355,2018-07-27 14:04:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1022845140346527744/1540667277",,"http://pbs.twimg.com/profile_images/1159207334935183360/twchfD7v_normal.jpg"
"x1009506620479627264","x1312060320106590208",2020-10-02 16:02:11,"looweegi","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/looweegi/status/1312060320106590208","Looweegi","United","My name is Clay. YouTube: https://t.co/10F9obbMMY Twitch: https://t.co/TjcL8nXwEs",,FALSE,22,209,1,903,4304,2018-06-20 18:41:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1009506620479627264/1564753492","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080115190916677633/LMg6pbGA_normal.jpg"
"x3670469776","x1312059982406451201",2020-10-02 16:00:51,"nocapforeal","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nocapforeal/status/1312059982406451201","kaelan","Smyrna, TN","ugh",,FALSE,163,43,0,9182,10,2015-09-16 02:58:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/3670469776/1601098419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311846590106275842/hKLOy4LR_normal.jpg"
"x3041856329","x1312059935673458693",2020-10-02 16:00:40,"JamesJm03","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesJm03/status/1312059935673458693","James","Panamá","I love the cars and electronic music

Tomorrowland","https://t.co/ZFKckA1kld",FALSE,371,685,7,14120,10328,2015-02-17 03:23:11,FALSE,"https://t.co/ZFKckA1kld","http://carrossjames.blogspot.com",,"https://pbs.twimg.com/profile_banners/3041856329/1577895610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212408176856965120/3qirFqkT_normal.jpg"
"x1173950156875730946","x1312059743998009346",2020-10-02 15:59:54,"KalidALzhrani4","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KalidALzhrani4/status/1312059743998009346","Khalid ALzhrani","الدمام, المملكة العربية السعودية","خالدبن حسن بن حسن الحسني الزهراني",,FALSE,57,418,0,834,1565,2019-09-17 13:22:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173950156875730946/1598486977",,"http://pbs.twimg.com/profile_images/1236277444866342912/gAkqzMVc_normal.jpg"
