"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1301436457089933312","x1310831199259164673",2020-09-29 06:38:06,"MarkoSavic1993","Spotted in the wild. #HondaRidgeline 👀 https://t.co/kGq0TxvUOg","Twitter for iPhone",73,,,,FALSE,TRUE,0,49,,,"HondaRidgeline",,,,,"http://pbs.twimg.com/media/EdTQLk2XsAEX6D7.png","https://t.co/kGq0TxvUOg","https://twitter.com/Honda/status/1284880693449940992/photo/1","photo","http://pbs.twimg.com/media/EdTQLk2XsAEX6D7.png","https://t.co/kGq0TxvUOg","https://twitter.com/Honda/status/1284880693449940992/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1284880693449940992","Spotted in the wild. #HondaRidgeline 👀 https://t.co/kGq0TxvUOg",2020-07-19 16:00:03,"Sprinklr",224,49,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831199259164673","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830423287705601",2020-09-29 06:35:01,"MarkoSavic1993","Wherever you go, feel the power of Honda engineering again and again and again and again. Where is your Honda taking you this #LaborDay? https://t.co/mgfR8L8OJp","Twitter for iPhone",140,,,,FALSE,TRUE,0,128,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1303000157177421832","Wherever you go, feel the power of Honda engineering again and again and again and again. Where is your Honda taking you this #LaborDay? https://t.co/mgfR8L8OJp",2020-09-07 16:00:20,"Sprinklr",621,128,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830423287705601","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830204835766272",2020-09-29 06:34:09,"MarkoSavic1993","The @Honda Baja Ridgeline takes the class win in this weekend's #Baja500! Congrats to drivers and team! #PoweredByHonda https://t.co/L8POTFWziH","Twitter for iPhone",140,,,,FALSE,TRUE,0,26,,,"Baja500",,,,,,,,,,,,,"x54620528 x43430484","HondaRacing_HPD Honda","en",,,,,,,,,,,,,,,,"x1310242829893996544","The @Honda Baja Ridgeline takes the class win in this weekend's #Baja500! Congrats to drivers and team! #PoweredByHonda https://t.co/L8POTFWziH",2020-09-27 15:40:08,"Twitter Web App",109,26,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830204835766272","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830839782092801",2020-09-29 06:36:40,"MarkoSavic1993","Feeling lucky in Las Vegas with the #BajaRidgeline qualifying first for the #VegastoReno2020 race kicking off today! #PoweredByHonda https://t.co/Sad5CvhUaz","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,,,"BajaRidgeline VegastoReno2020",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1294359721525223426","Feeling lucky in Las Vegas with the #BajaRidgeline qualifying first for the #VegastoReno2020 race kicking off today! #PoweredByHonda https://t.co/Sad5CvhUaz",2020-08-14 19:46:20,"Twitter Web App",130,20,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830839782092801","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310831105440985092",2020-09-29 06:37:44,"MarkoSavic1993","Captured going at light speed. #CivicTypeR 

📸: @HHlightpainting https://t.co/lOwWTYNFpS","Twitter for iPhone",99,,,,FALSE,TRUE,0,39,,,"CivicTypeR",,,,,"http://pbs.twimg.com/media/EeBmgvKXgAE_ye4.png","https://t.co/lOwWTYNFpS","https://twitter.com/Honda/status/1288142215265558529/video/1","photo","http://pbs.twimg.com/media/EeBmgvKXgAE_ye4.png","https://t.co/lOwWTYNFpS","https://twitter.com/Honda/status/1288142215265558529/video/1",,"x43430484 x2355340458","Honda HHlightpainting","en",,,,,,,,,,,,,,,,"x1288142215265558529","Captured going at light speed. #CivicTypeR 

📸: @HHlightpainting https://t.co/lOwWTYNFpS",2020-07-28 16:00:11,"Sprinklr",228,39,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831105440985092","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830588425834503",2020-09-29 06:35:40,"MarkoSavic1993","Clean air and dirty wheels: a recipe for a memorable weekend. 🏔🌲 https://t.co/jYE4qnRIeW","Twitter for iPhone",99,,,,FALSE,TRUE,0,39,,,,,,,,"http://pbs.twimg.com/media/Egri8wDWAAQQALK.jpg","https://t.co/jYE4qnRIeW","https://twitter.com/Honda/status/1300100978239299590/photo/1","photo","http://pbs.twimg.com/media/Egri8wDWAAQQALK.jpg","https://t.co/jYE4qnRIeW","https://twitter.com/Honda/status/1300100978239299590/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1300100978239299590","Clean air and dirty wheels: a recipe for a memorable weekend. 🏔🌲 https://t.co/jYE4qnRIeW",2020-08-30 16:00:02,"Sprinklr",280,39,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830588425834503","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830776871772160",2020-09-29 06:36:25,"MarkoSavic1993","Winding paths still lead to destinations. #HondaInsight https://t.co/c7UBMBt7mt","Twitter for iPhone",90,,,,FALSE,TRUE,0,36,,,"HondaInsight",,,,,"http://pbs.twimg.com/media/Efy5d9QXgAIgXrl.jpg","https://t.co/c7UBMBt7mt","https://twitter.com/Honda/status/1296114719556870152/photo/1","photo","http://pbs.twimg.com/media/Efy5d9QXgAIgXrl.jpg","https://t.co/c7UBMBt7mt","https://twitter.com/Honda/status/1296114719556870152/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1296114719556870152","Winding paths still lead to destinations. #HondaInsight https://t.co/c7UBMBt7mt",2020-08-19 16:00:04,"Sprinklr",222,36,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830776871772160","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830539092484096",2020-09-29 06:35:29,"MarkoSavic1993","We remain committed to meaningfully addressing greenhouse emissions from our vehicles. That’s why we signed an agreement with California to reduce emissions even further. Read more: https://t.co/2mJ67Bsztn https://t.co/dfkONBc6iD","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1300486378031951872","We remain committed to meaningfully addressing greenhouse emissions from our vehicles. That’s why we signed an agreement with California to reduce emissions even further. Read more: https://t.co/2mJ67Bsztn https://t.co/dfkONBc6iD",2020-08-31 17:31:29,"Twitter Web App",141,21,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830539092484096","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310831094951018496",2020-09-29 06:37:41,"MarkoSavic1993","From moments with Mickey Mouse to adventures in Star Wars: Galaxy's Edge, the new 2021 Honda Odyssey has room for all your memories and so much more. Honda is the Official Vehicle of the @Disneyland Resort. https://t.co/IL66VyWire","Twitter for iPhone",140,,,,FALSE,TRUE,0,64,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1288444265845207046","From moments with Mickey Mouse to adventures in Star Wars: Galaxy's Edge, the new 2021 Honda Odyssey has room for all your memories and so much more. Honda is the Official Vehicle of the @Disneyland Resort. https://t.co/IL66VyWire",2020-07-29 12:00:25,"Sprinklr",198,64,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831094951018496","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830746219827200",2020-09-29 06:36:18,"MarkoSavic1993","We're excited to participate in another #Indy500! Good luck to all the #PoweredbyHonda teams on Sunday! @CGRTeams https://t.co/BvHL2RYl4Y","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,"Indy500 PoweredbyHonda",,,,,,,,,,,,,"x43430484 x245970800","Honda CGRTeams","en",,,,,,,,,,,,,,,,"x1297201971875676161","We're excited to participate in another #Indy500! Good luck to all the #PoweredbyHonda teams on Sunday! @CGRTeams https://t.co/BvHL2RYl4Y",2020-08-22 16:00:25,"Sprinklr",219,38,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830746219827200","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830974784147461",2020-09-29 06:37:13,"MarkoSavic1993","Mickey Mouse? ✔️ 
Dumbo? Check emoji ✔️ 
Comfortable seating for eight? ✔️ 
The new 2021 Honda Odyssey. The Official Vehicle of the @Disneyland Resort. https://t.co/v3WXhph0Z9","Twitter for iPhone",139,,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1290256134142455809","Mickey Mouse? ✔️ 
Dumbo? Check emoji ✔️ 
Comfortable seating for eight? ✔️ 
The new 2021 Honda Odyssey. The Official Vehicle of the @Disneyland Resort. https://t.co/v3WXhph0Z9",2020-08-03 12:00:08,"Sprinklr",168,39,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830974784147461","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830713286123520",2020-09-29 06:36:10,"MarkoSavic1993","SATO WINS THE INDY 500!

Takuma Sato proved his #ChallengingSpirit as he drove his @Honda-powered machine to victory in the 104th Running of the Indianapolis 500!

#PoweredByHonda // #Indy500 // #INDYCAR https://t.co/ar9VFxLllJ","Twitter for iPhone",140,,,,FALSE,TRUE,0,499,,,"ChallengingSpirit",,,,,,,,,,,,,"x54620528 x43430484","HondaRacing_HPD Honda","en",,,,,,,,,,,,,,,,"x1297650127004467206","SATO WINS THE INDY 500!

Takuma Sato proved his #ChallengingSpirit as he drove his @Honda-powered machine to victory in the 104th Running of the Indianapolis 500!

#PoweredByHonda // #Indy500 // #INDYCAR https://t.co/ar9VFxLllJ",2020-08-23 21:41:14,"Twitter Web App",1872,499,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830713286123520","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830965934174210",2020-09-29 06:37:10,"MarkoSavic1993","Join as we take a trip down memory line behind the wheel of memorable Honda vehicles! What would be your favorite decade to take a road trip? https://t.co/FCRCUNcyMl","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1291421118176337922","Join as we take a trip down memory line behind the wheel of memorable Honda vehicles! What would be your favorite decade to take a road trip? https://t.co/FCRCUNcyMl",2020-08-06 17:09:22,"Sprinklr",85,28,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830965934174210","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830472134524928",2020-09-29 06:35:13,"MarkoSavic1993","Get your toes tapping for the available hands-free access power tailgate. #HondaCRV https://t.co/C6qdEIvk2g","Twitter for iPhone",118,,,,FALSE,TRUE,0,23,,,"HondaCRV",,,,,"http://pbs.twimg.com/media/EhKqN_YWoAA91v1.jpg","https://t.co/C6qdEIvk2g","https://twitter.com/Honda/status/1302290400812597259/photo/1","photo","http://pbs.twimg.com/media/EhKqN_YWoAA91v1.jpg","https://t.co/C6qdEIvk2g","https://twitter.com/Honda/status/1302290400812597259/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1302290400812597259","Get your toes tapping for the available hands-free access power tailgate. #HondaCRV https://t.co/C6qdEIvk2g",2020-09-05 17:00:01,"Sprinklr",216,23,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830472134524928","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830463632781312",2020-09-29 06:35:11,"MarkoSavic1993","Playtime perfection. #HondaOdyssey https://t.co/WBt59Dwq2n","Twitter for iPhone",69,,,,FALSE,TRUE,0,32,,,"HondaOdyssey",,,,,"http://pbs.twimg.com/media/EhPzzsXXcAEulH4.jpg","https://t.co/WBt59Dwq2n","https://twitter.com/Honda/status/1302652788028174337/photo/1","photo","http://pbs.twimg.com/media/EhPzzsXXcAEulH4.jpg","https://t.co/WBt59Dwq2n","https://twitter.com/Honda/status/1302652788028174337/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1302652788028174337","Playtime perfection. #HondaOdyssey https://t.co/WBt59Dwq2n",2020-09-06 17:00:01,"Sprinklr",176,32,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830463632781312","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830645002874880",2020-09-29 06:35:54,"MarkoSavic1993","You need power and speed to stay ahead of the @IndyCar field!

Introducing the 2020 @Honda Civic Type R Pace Car, which will be pacing the field at Gateway for the first time this weekend!

#PoweredByHonda // #INDYCAR https://t.co/j7KeYYjWuw","Twitter for iPhone",140,,,,FALSE,TRUE,0,110,,,,,,,,,,,,,,,,"x54620528 x21302878 x43430484","HondaRacing_HPD IndyCar Honda","en",,,,,,,,,,,,,,,,"x1298987381475819522","You need power and speed to stay ahead of the @IndyCar field!

Introducing the 2020 @Honda Civic Type R Pace Car, which will be pacing the field at Gateway for the first time this weekend!

#PoweredByHonda // #INDYCAR https://t.co/j7KeYYjWuw",2020-08-27 14:15:00,"Twitter Media Studio",427,110,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830645002874880","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830393331941376",2020-09-29 06:34:54,"MarkoSavic1993","Where did your #HondaCivic take you this summer? https://t.co/FkGYwpHymk","Twitter for iPhone",83,,,,FALSE,TRUE,0,42,,,"HondaCivic",,,,,"http://pbs.twimg.com/media/EhkMcWzWsAA8PEs.jpg","https://t.co/FkGYwpHymk","https://twitter.com/Honda/status/1304087250242863107/photo/1","photo","http://pbs.twimg.com/media/EhkMcWzWsAA8PEs.jpg","https://t.co/FkGYwpHymk","https://twitter.com/Honda/status/1304087250242863107/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1304087250242863107","Where did your #HondaCivic take you this summer? https://t.co/FkGYwpHymk",2020-09-10 16:00:03,"Sprinklr",320,42,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830393331941376","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830850364366854",2020-09-29 06:36:43,"MarkoSavic1993","For our 2020 Fan Appreciation, the Nets and @Honda gave a 2021 Odyssey minivan to the North Brooklyn Angels! Thank you to the Angels for everything you do for our community. https://t.co/TLR3UFxo7c","Twitter for iPhone",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x18552281 x43430484","BrooklynNets Honda","en",,,,,,,,,,,,,,,,"x1294024489790066688","For our 2020 Fan Appreciation, the Nets and @Honda gave a 2021 Odyssey minivan to the North Brooklyn Angels! Thank you to the Angels for everything you do for our community. https://t.co/TLR3UFxo7c",2020-08-13 21:34:14,"Twitter Media Studio",107,22,"x18552281","BrooklynNets","Brooklyn Nets",1133254,2570,85870,"Brooklyn, NY","#WeGoHard | Our borough is thorough.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830850364366854","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
