"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x119272458","x1312881398525562880",2020-10-04 22:24:52,"Rinna_MUFC","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rinna_MUFC/status/1312881398525562880","RINNA MUFC","West Nusa Tenggara, Indonesia","IG : @rinna_mufc","https://t.co/dQzegxab8O",FALSE,712,336,4,25779,355,2010-03-03 04:32:50,FALSE,"https://t.co/dQzegxab8O","http://www.unitedindonesia.org",,"https://pbs.twimg.com/profile_banners/119272458/1547553917","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1176123291041333249/HbnV2kM5_normal.jpg"
"x1043420375865061376","x1312881262516940806",2020-10-04 22:24:19,"AAnsoliwen","@ManUtd @chevrolet Is there any petition we can sign to get Maguire off the captain’s armband 🤦‍♂️","Twitter for Android",118,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x789843957027049474 x558797310 x66395780","ColeFrederick3 ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312806340990054400","@ManUtd @chevrolet Is there any petition we can sign to get Maguire off the captain’s armband 🤦‍♂️",2020-10-04 17:26:37,"Twitter for iPhone",7,4,"x789843957027049474","ColeFrederick3","Yo_Khalid🎱🇬🇭",1070,1572,1970,"","🔎 Who visits your Twitter profile? 🔎 
                👆 Click here: https://t.co/lXGG7dioRx 👆",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AAnsoliwen/status/1312881262516940806","Abobo yaa","Sekondi Takoradi, Ghana","Killshot 🔞
Ig: 📵
Snapchat: 📵",,FALSE,2227,2189,2,4077,12906,2018-09-22 08:42:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1043420375865061376/1593880732",,"http://pbs.twimg.com/profile_images/1302130499746492416/ply0wjUF_normal.jpg"
"x1008063615210086401","x1312881140701827072",2020-10-04 22:23:50,"Brian48501549","@ManUtd @chevrolet It should be full time for ole.","Twitter for Android",31,"x1312789205601472517","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brian48501549/status/1312881140701827072","Brian","London, England","",,FALSE,18,144,0,302,247,2018-06-16 19:07:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1011705023519248385/6pGaL2SA_normal.jpg"
"x1242015180","x1312881066613538817",2020-10-04 22:23:33,"jayvinyoung","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jayvinyoung/status/1312881066613538817","05 NON STOP⚡️","Lost Ville","Legend💥",,FALSE,5022,1558,40,169001,7303,2013-03-04 19:20:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1242015180/1588893711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291683034060804097/TVb43Xyc_normal.jpg"
"x1191355403822489600","x1312881040512307200",2020-10-04 22:23:26,"HuuThan80578024","@ManUtd @chevrolet A worst day of United","Twitter for iPhone",21,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HuuThan80578024/status/1312881040512307200","Huu Thang","","",,FALSE,38,988,0,231,913,2019-11-04 14:04:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1191357257314787328/egz92KFy_normal.jpg"
"x1700300947","x1312880987584462854",2020-10-04 22:23:14,"0ssef","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0ssef/status/1312880987584462854","YOUSSEF¹³-³⁴","Morocco","!¡💜💜","https://t.co/SZhBqvbhNU",FALSE,417,131,7,78046,232,2013-08-25 22:01:30,FALSE,"https://t.co/SZhBqvbhNU","http://instagram.com/0ssef",,"https://pbs.twimg.com/profile_banners/1700300947/1472223923","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1297556995009064960/-lxosN-6_normal.jpg"
"x552719307","x1312880987328647168",2020-10-04 22:23:14,"ChezCo6","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChezCo6/status/1312880987328647168","Juan","","",,FALSE,351,112,1,26129,5901,2012-04-13 11:57:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/552719307/1584526291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1261844173914886150/3bRyz48f_normal.jpg"
"x738819231513481216","x1312880939022856195",2020-10-04 22:23:02,"bilal_khan541","@ManUtd @chevrolet Took 2 months to sign players, club from top to bottom is a mess, lost 6-1 to Jose Mourinho our old manager and we’re only a month into the new season https://t.co/HvtSo4NEqh","Twitter for Android",140,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x420589675 x558797310 x66395780","RealistYahz ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805873140592643","@ManUtd @chevrolet Took 2 months to sign players, club from top to bottom is a mess, lost 6-1 to Jose Mourinho our old manager and we’re only a month into the new season https://t.co/HvtSo4NEqh",2020-10-04 17:24:45,"Twitter for iPhone",570,32,"x420589675","RealistYahz","Tяυsτ №¹-Yahya™",20297,691,33026,"Bruno FC","@ManUtd • Threads, Opinions and Comps. Also follow up my back up @UtdYahz",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bilal_khan541/status/1312880939022856195","bilalkhan541","","",,FALSE,246,891,1,47336,128230,2016-06-03 19:46:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/738819231513481216/1597422081",,"http://pbs.twimg.com/profile_images/1160617020133662727/gJIt8KIy_normal.jpg"
"x82822727","x1312880883943104512",2020-10-04 22:22:49,"_bakaiser","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_bakaiser/status/1312880883943104512","z","idk, iam lost ","meh",,FALSE,414,285,1,15091,6154,2009-10-16 07:21:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/82822727/1596308705","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1253721409592811521/xwZCuKPi_normal.jpg"
"x1175244570","x1312880689772146688",2020-10-04 22:22:03,"AdamosESP","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",64,,,,FALSE,TRUE,0,802,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312789205601472517","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:18:31,"Twitter for Advertisers",6229,802,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdamosESP/status/1312880689772146688","Adamos Ioannou","","",,FALSE,3,39,0,211,237,2013-02-13 13:08:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1175244570","x1312880598881628162",2020-10-04 22:21:41,"AdamosESP","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdamosESP/status/1312880598881628162","Adamos Ioannou","","",,FALSE,3,39,0,211,237,2013-02-13 13:08:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1306950302747197441","x1312880600655765510",2020-10-04 22:21:41,"james_pp10","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/james_pp10/status/1312880600655765510","James","France","new to twitter, from 🇫🇷",,FALSE,0,41,0,37,43,2020-09-18 13:37:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1306950302747197441/1601397038",,"http://pbs.twimg.com/profile_images/1307692915167293440/RX7_k1_-_normal.jpg"
"x1056984123959664640","x1312880541134393346",2020-10-04 22:21:27,"johndumelo111","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johndumelo111/status/1312880541134393346","MRDUMELO FOR MP @AYAWASO","Akosombo, Ghana","🤛@Seeing@johndumelo1becomes MP is My Vision 👊✊","https://t.co/OHJKXix1fk",FALSE,527,1031,0,2171,13409,2018-10-29 19:00:27,FALSE,"https://t.co/OHJKXix1fk","http://Mondayba.com",,"https://pbs.twimg.com/profile_banners/1056984123959664640/1592023211",,"http://pbs.twimg.com/profile_images/1271661613981065216/_upfwHfT_normal.jpg"
"x2540999550","x1312880481499852800",2020-10-04 22:21:13,"blpadge2","How much has @Team_Penske paid you to screw with @TeamChevy @chevrolet today.  You forget the bowtie on the front of @JTGRacing","Twitter Web App",127,"x1312878921952694274","x2540999550","blpadge2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x50311625 x170411128 x66395780 x29799341","Team_Penske TeamChevy chevrolet JTGRacing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blpadge2/status/1312880481499852800","Bobby Padgett","Gastonia, NC","Life is pain, Highness. Anyone who says differently is selling something.

My views are personal and do not reflect the views of my employer.⛔️",,FALSE,182,266,25,21368,27297,2014-06-02 08:15:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2540999550/1494177614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884687142496215040/Eaqkq-Nn_normal.jpg"
"x2540999550","x1312879581221842945",2020-10-04 22:17:38,"blpadge2","@RPMotorsports @wwt_inc @BubbaWallace Hard to run straight when a no driving @RyanPreece_ with no front end slams into you.  He has done more for @Ford @Team_Penske than for the @TeamChevy @chevrolet he is driving.","Twitter Web App",176,"x1312873315657306113","x33563099","RPMotorsports",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x33563099 x370255074 x55457727 x633250292 x15676492 x50311625 x170411128 x66395780","RPMotorsports wwt_inc BubbaWallace RyanPreece_ Ford Team_Penske TeamChevy chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blpadge2/status/1312879581221842945","Bobby Padgett","Gastonia, NC","Life is pain, Highness. Anyone who says differently is selling something.

My views are personal and do not reflect the views of my employer.⛔️",,FALSE,182,266,25,21368,27297,2014-06-02 08:15:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2540999550/1494177614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884687142496215040/Eaqkq-Nn_normal.jpg"
"x1162716135407718400","x1312880364562587651",2020-10-04 22:20:45,"famous101_s","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famous101_s/status/1312880364562587651","unle Sege","South Africa","God fearing man",,FALSE,44,172,0,351,9818,2019-08-17 13:21:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1162716135407718400/1600793015",,"http://pbs.twimg.com/profile_images/1291514288369213450/9YLxQONW_normal.jpg"
"x895669708220805120","x1312880360510742529",2020-10-04 22:20:44,"realromio2017","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPad",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realromio2017/status/1312880360510742529","ロミオ"," ","マドリード（神）、ユナイテッド、BOOWY、COMPLEX、ＫlCＫ THE CAN CREW、FANATIC♢CRISIS、LUNA SEA、Janne Da Ａrc、黒夢、ダウンタウン、水曜どうでしょう、大泉洋ちゃんを敬愛する者です。犬ちゃんと猫ちゃんと暮らしてます。",,FALSE,208,409,0,9840,37348,2017-08-10 15:34:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/895669708220805120/1594948404",,"http://pbs.twimg.com/profile_images/1076725239109672960/80iI9jef_normal.jpg"
"x1224315859956420609","x1312878111046791168",2020-10-04 22:11:48,"krisnamust","@ManUtd @chevrolet Just #OleOut #EdWoodwardOut #glazerOUT","Twitter for Android",38,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,"OleOut EdWoodwardOut glazerOUT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krisnamust/status/1312878111046791168","Krisnamust","","love sports especially badminton n football",,FALSE,0,51,0,142,1142,2020-02-03 12:57:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224315859956420609/1580737951",,"http://pbs.twimg.com/profile_images/1247165262027055106/AkdcmY8A_normal.jpg"
"x1224315859956420609","x1312877838530342912",2020-10-04 22:10:43,"krisnamust","@ManUtd @chevrolet Ole is good player but not good manager.....it's time to back off.....#OleOut","Twitter for Android",77,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,"OleOut",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krisnamust/status/1312877838530342912","Krisnamust","","love sports especially badminton n football",,FALSE,0,51,0,142,1142,2020-02-03 12:57:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224315859956420609/1580737951",,"http://pbs.twimg.com/profile_images/1247165262027055106/AkdcmY8A_normal.jpg"
"x1224315859956420609","x1312880089743331328",2020-10-04 22:19:40,"krisnamust","@AdamLUHGv7 @ManUtd @chevrolet Allegri please.....","Twitter for Android",19,"x1312805533989187585","x1290076378931630082","AdamLUHGv7",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780","AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krisnamust/status/1312880089743331328","Krisnamust","","love sports especially badminton n football",,FALSE,0,51,0,142,1142,2020-02-03 12:57:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224315859956420609/1580737951",,"http://pbs.twimg.com/profile_images/1247165262027055106/AkdcmY8A_normal.jpg"
"x77712016","x1312879957673091072",2020-10-04 22:19:08,"birdo79","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/birdo79/status/1312879957673091072","Bird ( ◜௰◝)","BKK, Thailand","タイ人です🇹🇭 (日本語がまだ下手) UVERworldタイCrew  
ฝึกภาษา/ตามข่าว🇯🇵 RT: BL🔞/Multifandom
狡ちゃん /まこちゃん /静弥くん大好きw🥴ティファ派  
Feel free to UNFOLLOW or whatever.",,FALSE,147,276,6,80532,892,2009-09-27 10:58:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/77712016/1573390984","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1164443080864362503/HtB3aWOD_normal.jpg"
"x535442855","x1312879885266739201",2020-10-04 22:18:51,"andre_ks04","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andre_ks04/status/1312879885266739201","Andre","Bekasi bisa, Jakarta juga bisa","Chelsea FC fans, love Wrestling and watch movie",,FALSE,267,1326,3,37971,742,2012-03-24 15:31:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/535442855/1585995932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221376927954427905/qS95RwFE_normal.jpg"
