"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x769709094999437317","x1312890908111638529",2020-10-04 23:02:39,"I0S_IT","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/I0S_IT/status/1312890908111638529","IOS IT ANALÒG 阿古斯湖","South Jakarta Indonesia","没有失败并投降 
                                                  #MUFC
#ManchesterUnited @ManUtd","https://t.co/GcJLM4HL7L",FALSE,552,4604,11,220964,86332,2016-08-28 01:32:03,FALSE,"https://t.co/GcJLM4HL7L","http://Instagram.com/agushernanda_",,"https://pbs.twimg.com/profile_banners/769709094999437317/1591355132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306865588279541761/ZtuO73Wy_normal.jpg"
"x769709094999437317","x1312890866890014721",2020-10-04 23:02:29,"I0S_IT","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",64,,,,FALSE,TRUE,0,798,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312789205601472517","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:18:31,"Twitter for Advertisers",6211,798,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/I0S_IT/status/1312890866890014721","IOS IT ANALÒG 阿古斯湖","South Jakarta Indonesia","没有失败并投降 
                                                  #MUFC
#ManchesterUnited @ManUtd","https://t.co/GcJLM4HL7L",FALSE,552,4604,11,220964,86332,2016-08-28 01:32:03,FALSE,"https://t.co/GcJLM4HL7L","http://Instagram.com/agushernanda_",,"https://pbs.twimg.com/profile_banners/769709094999437317/1591355132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306865588279541761/ZtuO73Wy_normal.jpg"
"x1225482966","x1312890702225977344",2020-10-04 23:01:50,"wendeltt","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendeltt/status/1312890702225977344","t","085","fé — fake it till you make it. 22. 웬디*^!+:) — philippians 4:13 — @cearasc.","https://t.co/w7fa9DRmpF",FALSE,170,281,0,8712,90791,2013-02-27 16:18:06,FALSE,"https://t.co/w7fa9DRmpF","https://www.instagram.com/wendelttx",,"https://pbs.twimg.com/profile_banners/1225482966/1599794531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312143567935201280/MSuVW4dr_normal.jpg"
"x1026445747","x1312890650375979008",2020-10-04 23:01:38,"DGathinwa","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DGathinwa/status/1312890650375979008","Daniel Gathinwa 🇰🇪","Nairobi, Kenya","//Hello World//
































































#dan_gee🇰🇪","https://t.co/dvt9KOz28y",FALSE,912,999,5,16598,49570,2012-12-21 13:55:59,FALSE,"https://t.co/dvt9KOz28y","https://dgathinwa.blogspot.com",,"https://pbs.twimg.com/profile_banners/1026445747/1512984273","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1204366509092544513/P94kYvvm_normal.jpg"
"x2739320253","x1312890617933058050",2020-10-04 23:01:30,"Maiizir","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maiizir/status/1312890617933058050","Maizir ⵣ","Saint-Etienne, France","Faut rien leur montrer pour éviter qu'ils te portent l'œil #HA8 #SC30",,FALSE,182,145,24,53274,23964,2014-08-10 20:43:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2739320253/1600202253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305969139111153664/ZCHmFj_u_normal.jpg"
"x1137555319851180033","x1312890537523900416",2020-10-04 23:01:11,"disayyidann","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/disayyidann/status/1312890537523900416","seyeed.","Plat - K","tiap hari ngopi, kecuali hari kiamat.","https://t.co/KNobHrsWhH",FALSE,392,399,1,7815,7952,2019-06-09 03:01:37,FALSE,"https://t.co/KNobHrsWhH","https://secreto.site/id/12379660",,"https://pbs.twimg.com/profile_banners/1137555319851180033/1600316352",,"http://pbs.twimg.com/profile_images/1308907635668692992/mKgNdH3N_normal.jpg"
"x2538919091","x1312890490816143362",2020-10-04 23:00:59,"miyuistic","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miyuistic/status/1312890490816143362","yui","awokwowkowk","😌",,FALSE,111,483,1,13947,1647,2014-05-10 11:48:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2538919091/1595961547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276454659578724352/x1tvA3nB_normal.jpg"
"x3388067554","x1312890488253550593",2020-10-04 23:00:59,"reallyaminiman","@ManUtd @chevrolet Not many Man U fans tweeting here ! It was against 10 men ! In my day lamela  would have deservedly gone home in an ambulance. Luke shaw should have been sent off but what was probably the slowest person in the premiership Pogba,doing on the pitch against the speed of spurs  !","Twitter for iPhone",277,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/reallyaminiman/status/1312890488253550593","Reallyaminiman","","",,FALSE,15,116,0,291,3226,2015-07-22 21:11:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1231862024650383360","x1312890357449781248",2020-10-04 23:00:28,"IzzulFitri17","@JongdaeBVB @JOHNSMITHH66 @ManUtd @chevrolet Lmao your club is just a hip stepping stone club 😉","Twitter for Android",50,"x1312805659310723074","x1292110552773398528","JongdaeBVB",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1292110552773398528 x1288513258949943298 x558797310 x66395780","JongdaeBVB JOHNSMITHH66 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IzzulFitri17/status/1312890357449781248","izzul","","9A+ SPM آمِيْن يَا رَبَّ العَالَمِيْنَ",,FALSE,81,112,0,1771,5476,2020-02-24 08:42:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231862024650383360/1591027769",,"http://pbs.twimg.com/profile_images/1267488447637319681/S3EoPRIl_normal.jpg"
"x118567806","x1312890341586944001",2020-10-04 23:00:24,"dipadangtandus","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dipadangtandus/status/1312890341586944001","desir pasir","","Just a speck on the horizon who's tryna hang on the stars🌟",,FALSE,353,310,0,18433,270,2010-03-01 02:54:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/118567806/1385288651","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1262035663500636161/EuVm5M15_normal.jpg"
"x1031219803019767808","x1312889740073537537",2020-10-04 22:58:01,"TomSaun67531334","@ManUtd @chevrolet Disgrace man. #WoodwardOut #WoodwardOutGlazersOut","Twitter for iPhone",49,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,"WoodwardOut WoodwardOutGlazersOut",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomSaun67531334/status/1312889740073537537","TS","London, England","",,FALSE,0,16,0,32,2,2018-08-19 16:42:14,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1311705875422347266","x1312889642916683777",2020-10-04 22:57:37,"MayowaOlatunnji","@ManUtd_MY @chevrolet We are still united","Twitter Web App",19,"x1312805845277663232","x1846140120","ManUtd_MY",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1846140120 x66395780","ManUtd_MY chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MayowaOlatunnji/status/1312889642916683777","Olatunnji mayowa","","",,FALSE,1,69,0,2,38,2020-10-01 16:34:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1311706234870009858/FwOk-Avu_normal.jpg"
"x832135111768313856","x1312889474829832192",2020-10-04 22:56:57,"MhSum0112","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MhSum0112/status/1312889474829832192","joke","香港","HK Gooner, IN Arteta WE Trsut Amateurs call it genius. Master call it practice.  I love HK 3000.",,FALSE,61,372,0,10062,10002,2017-02-16 07:50:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180480114296909824/FIZ0gNgg_normal.jpg"
"x1020603490391986176","x1312889468689547265",2020-10-04 22:56:56,"Gotham_Sporting","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gotham_Sporting/status/1312889468689547265","CR28","","Football fan, not a glory hunter
Sporting CP for better, for worse, in sickness and in health, to love and to cherish

S/O to ♡💙 Bruno Fernandes & Ronaldo🥇",,FALSE,237,232,0,7272,11709,2018-07-21 09:36:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020603490391986176/1588615870","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266071861256994819/ERZ8iNHN_normal.jpg"
"x1264889573886300161","x1312889167710388230",2020-10-04 22:55:44,"llyodsjids","@ManUtd @chevrolet Una no get shame??","Twitter for Android",18,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/llyodsjids/status/1312889167710388230","Lieutenant","somewhere","Tech enthusiast| Football lover| Ambitious|
Don't take my tweets too serious,
they ain't in any way related to my personal life.",,FALSE,654,561,0,2652,10826,2020-05-25 12:02:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264889573886300161/1592732598",,"http://pbs.twimg.com/profile_images/1274635519553609728/a9ks8oJB_normal.jpg"
"x380227878","x1312889116342718464",2020-10-04 22:55:32,"faizirsyad15","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faizirsyad15/status/1312889116342718464","You","RainCity♠","Arsenal fans🔴 | Instagram : @faizirsyad15 🔞","https://t.co/sJqzGVkW94",FALSE,993,878,3,18435,636,2011-09-26 09:05:36,FALSE,"https://t.co/sJqzGVkW94","https://youtu.be/IMEQseuDxr05",,"https://pbs.twimg.com/profile_banners/380227878/1598879560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300423168083939328/lD_-8hmA_normal.jpg"
"x1229329021143601155","x1312889072118099973",2020-10-04 22:55:21,"CavaliMario","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CavaliMario/status/1312889072118099973","Mario Cavali","Lagos, Nigeria","truth😎 teller,F🚫🚫tball lover,⚽ Manchester united💯,an artist.🎧",,FALSE,1283,3827,0,12530,12252,2020-02-17 08:57:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1229329021143601155/1599229065",,"http://pbs.twimg.com/profile_images/1301889985671581697/KwMHRq_X_normal.jpg"
"x2914153515","x1312888989603500037",2020-10-04 22:55:02,"daclem84","@ThereseUTD @ManUtd @chevrolet Don't see the same fight for the shirt as we used 2 see in years gone past, just looks like a shirt that needs 2 be put on because we have 2, looks all-over the place &amp; not togetherness fighting as 1, Maguire is no leader &amp; 2 be honest I dont really see 1 in that hole squad","Twitter for Android",282,"x1312805694140305408","x2790026525","ThereseUTD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daclem84/status/1312888989603500037","Aaron Clements","Carrickfergus, Northern Irelan","🔰#GlazersOut #EdWoodwardOut",,FALSE,59,123,3,2464,2449,2014-12-10 18:46:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/2914153515/1601852645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312891377588604929/9HCQtLCV_normal.jpg"
"x920966381369208832","x1312888970750066688",2020-10-04 22:54:57,"FootyIndexAl","@ManUtd @chevrolet U
That’s it I’m no longer a man united fan! An absolutely disgraceful performance yet again! In all my years as a fan of this team I’ve never seen a group of players so lazy and pathetic. I’m becoming a Nottingham Forest fan. They play real football","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3002184997 x558797310 x66395780","xelalexut ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805508668100611","@ManUtd @chevrolet U
That’s it I’m no longer a man united fan! An absolutely disgraceful performance yet again! In all my years as a fan of this team I’ve never seen a group of players so lazy and pathetic. I’m becoming a Nottingham Forest fan. They play real football",2020-10-04 17:23:18,"Twitter for Android",176,10,"x3002184997","xelalexut","𓅊🇵🇸",692,1005,41802,"🇨🇴 ","del verde a muerte.  🎾
RedSox
LFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FootyIndexAl/status/1312888970750066688","Allen Cooper","Leeds, England","Football Index trader since Oct 2017. DMs open, always happy to help 👍🏼 ⚽️📈🚀 Also a keen FPL player.",,FALSE,4744,735,49,31141,32123,2017-10-19 10:54:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/920966381369208832/1546909104",,"http://pbs.twimg.com/profile_images/1279922152070938624/VJqjhERK_normal.jpg"
"x742293321821782016","x1312888659012591618",2020-10-04 22:53:43,"ViditBhat","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViditBhat/status/1312888659012591618","Vidit Bhat","Bengaluru, India","Highly boring. Night owl. BITS Pilani-Pilani Campus l Computer Science. Views are personal.",,FALSE,604,703,1,12341,12499,2016-06-13 09:51:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/742293321821782016/1465812462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086475536313012224/6GtAKhqW_normal.jpg"
"x1303054745431691266","x1312888508781072385",2020-10-04 22:53:07,"khubaib20679693","@ManUtd Either get the signings of Sancho and co that Ole wants or get the hell out!!! @ManUtd @DHLManUtd @KohlerUnited @chevrolet @TAGHeuer @adidasfootball pull your self from @ManUtd or they’ll make you the laughing stock!","Twitter for iPhone",216,"x1312837895431041028","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x558797310 x631134998 x1004825535502012417 x66395780 x92245322 x219683269 x558797310","ManUtd ManUtd DHLManUtd KohlerUnited chevrolet TAGHeuer adidasfootball ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/khubaib20679693/status/1312888508781072385","khubaib Ali","Trinidad and Tobago","",,FALSE,0,35,0,9,507,2020-09-07 19:37:35,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x294589971","x1312888303721603072",2020-10-04 22:52:18,"chillydre__","@ManUtd @chevrolet A word of wisdom fellas.
Good night ! https://t.co/pc0Rs1pj5R","Twitter for Android",37,"x1312789205601472517","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1312888247664680961/pu/img/8T-O7Df9INY-XXos.jpg","https://t.co/pc0Rs1pj5R","https://twitter.com/chillydre__/status/1312888303721603072/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1312888247664680961/pu/img/8T-O7Df9INY-XXos.jpg","https://t.co/pc0Rs1pj5R","https://twitter.com/chillydre__/status/1312888303721603072/video/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chillydre__/status/1312888303721603072","Rococo","Lagos, Nigeria","💙@Chelsea || 🎶Hip-hop/Rap,Jazz,Classical || 🎮FIFA || ⚽Fantasy || 🎓Yabatech || 📚NOUN ||✒Sport Related || Advertising|| Obsessed with Dogs🐕 || Drums.🥁",,FALSE,343,388,0,11931,5227,2011-05-07 12:27:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/294589971/1599218832","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286092229149425670/iqwa1LLu_normal.jpg"
