"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4670464879","x1310706412838883329",2020-09-28 22:22:15,"PaulMiller1313","@SifuMustache @Dodge I should have spent the extra 5G's for the Hemi. LOL","Twitter for Android",52,"x1310705769336262657","x2596538868","SifuMustache",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2596538868 x89183429","SifuMustache Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310706412838883329","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1311098246392053766",2020-09-30 00:19:15,"PaulMiller1313","@greg_stalnaker @richwarrior @Dodge Luckily, it's not quite that bad but it's definitely a disappointment. Unfortunately, I didn't have 80G's to drop on the Hellcat with the Hemmi engine and the souped up trans.","Twitter for Android",175,"x1310929991190941696","x828066910818402305","greg_stalnaker",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x828066910818402305 x15897360 x89183429","greg_stalnaker richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1311098246392053766","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310794100506071041",2020-09-29 04:10:41,"PaulMiller1313","@richwarrior @Dodge first cars are a peice of crap.","Twitter for Android",31,"x1310794015898562560","x4670464879","PaulMiller1313",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15897360 x89183429","richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310794100506071041","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1311097620438360064",2020-09-30 00:16:46,"PaulMiller1313","@greg_stalnaker @richwarrior @Dodge LOL! Pocket change. 😉","Twitter for Android",21,"x1310930897714241536","x828066910818402305","greg_stalnaker",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x828066910818402305 x15897360 x89183429","greg_stalnaker richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1311097620438360064","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310685739722706947",2020-09-28 21:00:06,"PaulMiller1313","Q: Anyone out there who owns or owned a @Dodge Challenger, Have you or did you have a lot of mechanical problems with your car?","Twitter for Android",127,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310685739722706947","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310693736398159874",2020-09-28 21:31:52,"PaulMiller1313","@amyjestey @Dodge You are welcome. I see. I wish you all the best.","Twitter for Android",48,"x1310690577399377920","x16347866","amyjestey",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x16347866 x89183429","amyjestey Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310693736398159874","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310694320916377607",2020-09-28 21:34:12,"PaulMiller1313","@SifuMustache @Dodge Most of the problems that we've been experiencing with the @Dodge Challenger have been electrical and oil leaks.","Twitter for Android",112,"x1310692543710089216","x2596538868","SifuMustache",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2596538868 x89183429 x89183429","SifuMustache Dodge Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310694320916377607","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310794015898562560",2020-09-29 04:10:21,"PaulMiller1313","@richwarrior @Dodge LOL! This is my second Dodge. My first car was a 80 something Dodge Challenger. It was a peice of crap. It didn't look anything like they do now. I know that now they tried to give them a more retro look. I should have learned from my first experience but I figured most people's-","Twitter for Android",280,"x1310781467820273664","x15897360","richwarrior",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15897360 x89183429","richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310794015898562560","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310709221491707905",2020-09-28 22:33:24,"PaulMiller1313","@SifuMustache @Dodge That's cool. I had a GMC Jimmy once, many years ago. It was a good little 4x4.","Twitter for Android",78,"x1310708362234003465","x2596538868","SifuMustache",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2596538868 x89183429","SifuMustache Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310709221491707905","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1311100978184282115",2020-09-30 00:30:06,"PaulMiller1313","@greg_stalnaker @richwarrior @Dodge They are cool.","Twitter for Android",14,"x1311100101151150081","x828066910818402305","greg_stalnaker",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x828066910818402305 x15897360 x89183429","greg_stalnaker richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1311100978184282115","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310706200598675461",2020-09-28 22:21:24,"PaulMiller1313","@SifuMustache @Dodge That's cool. Good to know. Thank you very much. Yeah, the housing was leaking this time.","Twitter for Android",88,"x1310705769336262657","x2596538868","SifuMustache",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2596538868 x89183429","SifuMustache Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310706200598675461","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310794462558289926",2020-09-29 04:12:07,"PaulMiller1313","@greg_stalnaker @richwarrior @Dodge That's cool. What's a 69?","Twitter for Android",25,"x1310783567765610496","x828066910818402305","greg_stalnaker",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x828066910818402305 x15897360 x89183429","greg_stalnaker richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310794462558289926","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310689811053846528",2020-09-28 21:16:17,"PaulMiller1313","@amyjestey @Dodge Buyer beware. They're cool cars but if others have had the number of problems that I have had within the 5yrs that I have owned my @Dodge Challenger they really should consider a different automobile.","Twitter for Android",200,"x1310688711676506113","x16347866","amyjestey",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x16347866 x89183429 x89183429","amyjestey Dodge Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310689811053846528","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x4670464879","x1310698057403633669",2020-09-28 21:49:03,"PaulMiller1313","@SifuMustache @Dodge We didn't get the Hemi option. We have the SXT plus. Not the Hellcat. I wish.  LOL Or perhaps not.","Twitter for Android",98,"x1310696264288423937","x2596538868","SifuMustache",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2596538868 x89183429","SifuMustache Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1310698057403633669","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
"x828066910818402305","x1310929991190941696",2020-09-29 13:10:40,"greg_stalnaker","@richwarrior @PaulMiller1313 @Dodge Im sorry u got a bad one.  Nothing worse than paying for something u mistrust every month 😢","Twitter for iPhone",91,"x1310927801864904704","x15897360","richwarrior",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x15897360 x4670464879 x89183429","richwarrior PaulMiller1313 Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greg_stalnaker/status/1310929991190941696","Greg Stalnaker 🇱🇷","Colorado, USA","Husband , proud liberal father of 4 dotted on boys . Doing all he can to embrace and support the resistance Loves all things four legged & furry. MOPAR RULES",,FALSE,441,880,0,16638,13220,2017-02-05 02:25:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/828066910818402305/1584301067",,"http://pbs.twimg.com/profile_images/1239519776239579137/wpeLReNU_normal.jpg"
"x828066910818402305","x1311100231388483584",2020-09-30 00:27:08,"greg_stalnaker","@PaulMiller1313 @richwarrior @Dodge If you’re 15 feet tall and are wearing pants I guess 😀","Twitter for iPhone",54,"x1311097620438360064","x4670464879","PaulMiller1313",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4670464879 x15897360 x89183429","PaulMiller1313 richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greg_stalnaker/status/1311100231388483584","Greg Stalnaker 🇱🇷","Colorado, USA","Husband , proud liberal father of 4 dotted on boys . Doing all he can to embrace and support the resistance Loves all things four legged & furry. MOPAR RULES",,FALSE,441,880,0,16638,13220,2017-02-05 02:25:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/828066910818402305/1584301067",,"http://pbs.twimg.com/profile_images/1239519776239579137/wpeLReNU_normal.jpg"
"x828066910818402305","x1310783567765610496",2020-09-29 03:28:50,"greg_stalnaker","@richwarrior @PaulMiller1313 @Dodge I dunno. I had a a 2008 RT that I obsessed over. Loved it. I’d cut my arm off for a 69 but they only run $100k so it would prob be 2 arms 😐","Twitter for iPhone",139,"x1310781467820273664","x15897360","richwarrior",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x15897360 x4670464879 x89183429","richwarrior PaulMiller1313 Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greg_stalnaker/status/1310783567765610496","Greg Stalnaker 🇱🇷","Colorado, USA","Husband , proud liberal father of 4 dotted on boys . Doing all he can to embrace and support the resistance Loves all things four legged & furry. MOPAR RULES",,FALSE,441,880,0,16638,13220,2017-02-05 02:25:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/828066910818402305/1584301067",,"http://pbs.twimg.com/profile_images/1239519776239579137/wpeLReNU_normal.jpg"
"x828066910818402305","x1311100101151150081",2020-09-30 00:26:37,"greg_stalnaker","@PaulMiller1313 @richwarrior @Dodge Mmmmm. Hellcat! https://t.co/CxjtBmkfQe","Twitter for iPhone",15,"x1311098246392053766","x4670464879","PaulMiller1313",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EjH2lRHXgAA5-dx.jpg","https://t.co/CxjtBmkfQe","https://twitter.com/greg_stalnaker/status/1311100101151150081/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EjH2lRHXgAA5-dx.jpg","https://t.co/CxjtBmkfQe","https://twitter.com/greg_stalnaker/status/1311100101151150081/photo/1",,"x4670464879 x15897360 x89183429","PaulMiller1313 richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greg_stalnaker/status/1311100101151150081","Greg Stalnaker 🇱🇷","Colorado, USA","Husband , proud liberal father of 4 dotted on boys . Doing all he can to embrace and support the resistance Loves all things four legged & furry. MOPAR RULES",,FALSE,441,880,0,16638,13220,2017-02-05 02:25:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/828066910818402305/1584301067",,"http://pbs.twimg.com/profile_images/1239519776239579137/wpeLReNU_normal.jpg"
"x828066910818402305","x1310930897714241536",2020-09-29 13:14:16,"greg_stalnaker","@PaulMiller1313 @richwarrior @Dodge I’m only $70k short. Lol https://t.co/Z5JBUjuveV","Twitter for iPhone",24,"x1310794462558289926","x4670464879","PaulMiller1313",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/EjFcs86XsAE_8jI.jpg","https://t.co/Z5JBUjuveV","https://twitter.com/greg_stalnaker/status/1310930897714241536/photo/1","photo","http://pbs.twimg.com/media/EjFcs86XsAE_8jI.jpg","https://t.co/Z5JBUjuveV","https://twitter.com/greg_stalnaker/status/1310930897714241536/photo/1",,"x4670464879 x15897360 x89183429","PaulMiller1313 richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greg_stalnaker/status/1310930897714241536","Greg Stalnaker 🇱🇷","Colorado, USA","Husband , proud liberal father of 4 dotted on boys . Doing all he can to embrace and support the resistance Loves all things four legged & furry. MOPAR RULES",,FALSE,441,880,0,16638,13220,2017-02-05 02:25:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/828066910818402305/1584301067",,"http://pbs.twimg.com/profile_images/1239519776239579137/wpeLReNU_normal.jpg"
"x2157267026","x1311100080083152896",2020-09-30 00:26:32,"ErikkTooMawdd","@Dodge Never been on a dyno but im sure the numbers impress  ;) https://t.co/jK7yj2lgZz","Twitter for Android",56,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,11,0,,,,,,,,"http://pbs.twimg.com/media/EjH2kJpX0AYw10t.jpg","https://t.co/jK7yj2lgZz","https://twitter.com/ErikkTooMawdd/status/1311100080083152896/photo/1","photo","http://pbs.twimg.com/media/EjH2kJpX0AYw10t.jpg","https://t.co/jK7yj2lgZz","https://twitter.com/ErikkTooMawdd/status/1311100080083152896/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ErikkTooMawdd/status/1311100080083152896","ErikD.","Florida ♡ UCF ","Soca Commissioner/Waistline Killa",,FALSE,8,28,4,1632,1830,2013-10-26 17:36:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/2157267026/1538613757","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671947688318001152/1fcwJZkY_normal.jpg"
"x333605719","x1311099822108061696",2020-09-30 00:25:31,"SumitGup","Good analysis. ~$6700 per year cheaper to run a Tesla Police car. No maintenance cost for @tesla seems dubious. Demonstrates @Dodge cars breakdown more often, than say a @Toyota.  Cost savings from electric cars really worth it for Police (anyone &gt;40-50K miles per year) @elonmusk https://t.co/UTTEBlzXt7","Twitter Web App",283,,,,TRUE,FALSE,1,0,,,,,"twitter.com/EvaFoxU/status…","https://t.co/UTTEBlzXt7","https://twitter.com/EvaFoxU/status/1311052140102774791",,,,,,,,,"x13298072 x89183429 x14219877 x44196397","Tesla Dodge Toyota elonmusk","en","x1311052140102774791","Here's the real deal 👇🏻

The Bargersville Police Department 🚔 compared the cost of ownership of a Dodge Charger and a Tesla Model 3 in 1 year.

Total:
Dodge Charger - $ 7,580👎🏻
Model 3 - $ 825❤️

Damn, bravo! 👏🏻👏🏻👏🏻

#Tesla @elonmusk 🔥

Photos credit: @ToddBertram1 🎩 https://t.co/QBcQHitlC4",2020-09-29 17:16:03,"Twitter for iPhone",1126,239,"x959471389282578432","EvaFoxU","Eva Fox 🦊",10850,1250,23427,"In your heart ❤️","English is not my native language 👅Writer 💻 News about Tesla 🚘 SpaceX 🚀Solar energy ☀️Neuralink 🧠Use my referral code https://t.co/HJneZXIVpX",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SumitGup/status/1311099822108061696","Sumit Gupta","Sunnyvale, CA","Lead #AI Strategy for IBM Data & AI. ex-GM NVIDIA for AI & #DataCenter. Specialities: #ProdMgmt, #entrepreneur, technologist, keynote speaker, #foodie","https://t.co/sHCk8ChqNW",FALSE,1780,575,78,4503,1271,2011-07-11 20:05:53,FALSE,"https://t.co/sHCk8ChqNW","http://www.linkedin.com/in/sumitg",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266544414291156992/0rAl-b_I_normal.jpg"
